"codigo,descripcion "
"BP-0077,BOPP LAM.C/BOPP EXT.MATE CAL.25/20 180X109M.4T2351"
"BP-0086,BOPP LAM.C/BOPP EXT.MATE CAL.35/20 148X86MM 1T4034 MOQ100KG"
"BP-0087,*Bobina aromatherapy Jabón 55g(4034-J04/J05)hotelesemporio"
"BP-0088,BOPP LAM.C/BOPP EXT.MATE CAL.30/20 132X105MM3T4049"
"BP-0089,BOPP LAM.C/BOPP EXT.MATE CAL.30/20 160X120MM3T4049"
"BP-0090,BOPP LAM.C/BOPP EXT.MATE CAL.25/20 200X75MM.1T4029"
"BP-0091,*Bobina Lavarino Cosso Massage Soap 40g(4018-J03)"
"BP-0092,BOPP LAM.C/BOPP EXT.MATE CAL.55/20 176X105M.2T4019"
"BP-0093,BOPP LAM.C/BOPP EXT.MATE CAL.30/20 160X100M.3T0506"
"BP-0094,BOPP LAM.C/BOPP EXT.MATE CAL.30/20 160X100M.3T0506"
"BP-0095,BOPP LAM.C/BOPP EXT.MATE CAL.30/20 160X100M.3T4006"
"BP-0096,BOPP LAM.C/BOPP EXT.MATE CAL.30/20 160X100M.3T4006"
"BP-0097,BOPP LAM.C/BOPP EXT.MATE CAL.30/20 160X100M.3T4020"
"BP-0098,BOPP LAM.C/BOPP EXT.MATE CAL.30/20 160X100M.3T4020"
"BP-0099,*Bobina G&S Bobina essentiel elements SkinCare Bar 28g(2351-J38)"
"BP-0103,BOPP TRANS.BRILL.30 MICRAS 160X127MM 2 TINTAS 0082"
"BP-0104,BOPPLAM.C/BOPPEXT.MATECAL.35/20134X98MM 1 TINTA"
"BP-0105,BOPPLAM.C/BOPPEXT.MATECAL.20/20160X90MM 4 TINTAS"
"BP-0107,BOPPLAM.C/BOPPEXT.MATECAL.20/20160X90MM 7 TINTAS"
"BP-0108,PAPEL BOPP TRANS.35 MICRAS NATURAL CORTE 160 MM"
"BP-0109,BOPP MATE 20 MICRAS/PEBD 2.2 MIL DE PULG.178X95MM."
"BP-0111,(No_comprar) Bobina BobBarker BOPP TRANS.BRILL.25 MICRAS 114X89MM 2 TINTAS(0082-J04)"
"BP-0112,(No_comprar) Bobina BobBarker BOPP TRANS.BRILL.25 MICRAS 146X115MM 2 TINTAS(0082-J06)"
"BP-0113,(No_comprar) Bobina BobBarker BOPP TRANS.BRILL.25 MICRAS 160X127MM 2 TINTAS(0082-J07)"
"BP-0115,*Bobina G&S TEMPLESPA Aromatic Cleansing Bar 25g(2351-J39)"
"BP-0116,*Bobina G&S TEMPLESPA Aromatic Cleansing Bar 40g(2351-J46)"
"BP-0117,BOPPLAM.C/BOPPEXT.MATECAL.20/20 160X90MM 1 TINTA"
"BP-0118,(No_comprar) *Bobina G&S KenetMD cleanse well Cleansing Bar 28g(2351-J47)"
"BP-0119,(No_comprar) *Bobina G&S KenetMD bathe well Massage Bar 35g(2351-J48)"
"BP-0120,(No_comprar) *Bobina G&S 2:1 Cleansing Bar 28g(2351-J49)"
"BP-0121,(No_comprar) *Bobina G&S 3 Massage Bar 35g(2351-J50)"
"BP-0122,(No_comprar) *Bobina G&S KenetMD Massage Bar 35g(2351-J51)"
"BP-0123,(No_comprar) BOPP LAM.C/BOPP EXT.MATE CAL.25/20 161X89M.4T2351"
"BP-0124,(No_comprar) *Bobina G&S KenetMD Massage Bar 50g(2351-J16)"
"BP-0125,(No_comprar) BOPP LAM.C/BOPP EXT.MATE CAL.25/20 161X89M.2T2351"
"BP-0126,(No_comprar) *Bobina G&S 3 Massage Bar 50g(2351-J53)"
"BP-0127,BOPP LAM.C/BOPP EXT.MATE CAL.25/20 141X112M.2T2351"
"BP-0128,(No_comprar) BOPP LAM.C/BOPP EXT.MATE CAL.35/20 142X104MM 4038"
"BP-0129,(No_comprar) BOPP LAM.C/BOPP EXT.MATE CAL.25/20 170X120MM 4038"
"BP-0130,PAPEL BOPP TRANSPARENTE BRILLANTE 25 MICRAS 98X134 MM.JABON H20 4002"
"BP-0131,pendiente dise o"
"BP-0132,PAPEL BOPP TRANSPARENTE BRILLANTE 25 MICRAS 150X90 MM.4 TINTAS JABON H20 4051"
"BP-0133,(No_comprar) PAPEL BOPP TRANSPARENTE BRILLANTE 25 MICRAS 144X110 MM.4 TINTAS JABON H35"
"BP-0134,*Bobina HIE Azul Provence Soleil Exfoliating Soap 30g(4020-J03)"
"BP-0135,BOPP LAM.C/BOPP EXT.MATE CAL.30/20 158X94M.3T4006"
"BP-0136,*Bobina HI Amarillo Provence Soleil Exfoliating Soap 30g(0506-J03)"
"BP-0137,PAPEL BOPP TRANSPARENTE BRILLANTE 25 MICRAS 158X94M.1 TINTA 4047"
"BP-0138,*Bobina HI Amarillo Provence Soleil Moisturizing Soap 30g(0506-J04)"
"BP-0139,BOPP LAM.C/BOPP EXT.MATE CAL.30/20 158X94M. 3 TINTAS 4006"
"BP-0140,*Bobina HIE Azul Provence Soleil Moisturizing Soap 30g(4020-J04)"
"BP-0141,BOPP Pel cula LE N 50 grs."
"BP-0142,BOPP Jabón Floral Antibacterial lavander a 50 grs."
"BP-0143,Bobina Protex limpieza profunda"
"BP-0144,Protector papel Colgate Palmolive 50G."
"BP-0145,*Bobina Ivresse Balance Go Green 20g(0883-J28)"
"BP-0146,*Bobina Ivresse BALANCE GoGreen 30g(0883-J29)"
"BP-0147,(No_comprar) *Bobina bresca Jabón Facial 30g(4074-J01)"
"BP-0148,(No_comprar) *Bobina bresca Jabón Relajante 50g(4074-J02)"
"BP-0149,Bobina Neutro Balance 50G."
"BP-0150,BOPP MAX TEN ANTIBACTERIAL COLOR AZUL OBSCURO"
"BP-0151,BOPP MAX TEN ENERGIA RADIANTE COLOR NARANJA"
"BP-0152,BOPP MAX TEN VITAMINA E COLOR ROSA"
"BP-0153,BOPP MAX TEN DERMOFREHS COLOR AZUL CLARO"
"BP-0154,BOPP MAX TEN NEUTRO COLOR AMARILLO CLARO"
"BP-0155,Envoltura BOPP Cristal 35 micrasTransparente Brillante 17.6 cm"
"BP-0156,(No_comprar) *Bobina G&S BOPP 161mm(2351-J71/J82/J114)"
"BP-0157,PAPEL BOPP TRANS.35 MICRAS NATURAL CORTE 150 MM."
"BP-0158,*Bobina G&S KenetMD Invigorating Cleansing Bar 28g(2351-J62)"
"BP-0159,*Bobina G&S KenetMD Gentle Massage Bar 50g(2351-J63)"
"BP-0160,*Bobina Ivresse GoGreen ZII365 20g(0883-J18)"
"BP-0161,*Bobina G&S verde exfoliating bar 70g(2351-J66)"
"BP-0162,BOPP FTE.BRILL.REV.BRILL CAL.20/30 178X95M.2T 2351"
"BP-0163,BOPP FTE.BRILL.REV.BRILL.CAL.20/30 146X86MM.2T2351"
"BP-0164,*Bobina Elements Jabón Humectante 30g(4016-J05)"
"BP-0165,(No_comprar) No esta en Boom de materiales BOPP TRASLUCIDO 25/20 ACABADO MATE 107X124MM. IMP.2 TINTA"
"BP-0166,*Bobina Tulip n Jabón Humectante 20g(4002-J04)"
"BP-0167,(No_comprar) PAPEL BOPP TRANSP.IMP.BLANCO BRILLANTE 25 MICRAS 114X89 MM.IMP.2 TINTAS JAB H15 CTE.C01951"
"BP-0168,*Bobina Flower's Jabon 12g(4009-J03/J04)"
"BP-0169,(No_comprar) No esta en Boom de materiales BOPP 25/20 LAMINADA MATE 138X74MM. IMP. 1 TINTA JABON H17"
"BP-0170,(No_comprar) *Bobina G&S verde skincare bar 21g(2351-J69/J101)"
"BP-0171,*Bobina G&S verde cleansing bar 42g(2351-J68/J102)"
"BP-0172,PAPEL BOPP 25/20 LAMINDA MATE 171X121M.1TINTA 2351"
"BP-0173,BOPP LAM.C/BOPP EXT.MATE FROSTED CAL.25/20 176X105M.1 T.C00565"
"BP-0174,BOPP LAMINADO MATE 25/20 158 X94 MM 1 TINTA JABH40 CITY EXPRESS CTE.4030"
"BP-0175,(No_comprar) *Bobina G&S Dorada 110mm SKINCARE BAR 28g(2351-J91)"
"BP-0176,(No_comprar) No esta en Boom de materiales BOPP TRASLUCIDO 25/20 ACABADO MATE 103X170MM. IMP.2 TINTA"
"BP-0177,(No_comprar) BOPP TRASLUCIDO 25/20 ACABADO MATE 90X160MM. IMP.6 TINTAS JAB.H30 CONFORT"
"BP-0178,*Bobina QUALITY INN C tricos Jabón de Ba o 30g(4028-J11)"
"BP-0179,*Bobina SLEEP INN Choice Hotels Jabón de Ba o C tricos 30g(4028-J12)"
"BP-0180,BOPP LAMINADO MATE 25/20 160 X90 MM 1 TINTA JABH30 CITY EXPRESS CTE.4030"
"BP-0181,*Bobina Palace Resorts AWE.SPA Skincare Bar 40g(C00565-J02)"
"BP-0182,(No_comprar) Substituida por la BP-0231 Papel BOPP 25/20 laminada mate 134 x 98"
"BP-0183,(No_comprar) Papel BOPP 25/20 laminada mate 170x103"
"BP-0184,*Bobina botanicus Jabón Masajeador 42g(4024-J06)"
"BP-0185,""Papel BOPP 25/20 laminada mate 161x90, 3 tintas FI Gamma 4053"""
"BP-0186,*Bobina Fiesta Inn botanicus Lavanda Jabón Facial 28g(4024-J07)"
"BP-0187,Polanco 30 g"
"BP-0188,Polanco 50 g"
"BP-0189,Azure 30 g"
"BP-0190,Azure 40 g"
"BP-0191,*Bobina Tulip Facial/Body Soap 20g(1848-J05/J06/J07)"
"BP-0192,(No_comprar) No esta en Boom de materiales Papel BOPP 25/20 laminada mate 133 x 105"
"BP-0193,(No_comprar) No esta en Boom de materiales Papel BOPP 25/20 laminada mate 133 x 105"
"BP-0194,DW00115A White Marble Tone Bar #3/4 BOPP MATE 20 MIC / BOPP NAT 15 MIC"
"BP-0195,*Bobina Dial white marble Deodorant Bar No. (C05898-J02)"
"BP-0196,*Bobina Dial BASICS white marble Complexion Bar No. (C05898-J03)"
"BP-0197,DW00417A White Marble Tone Bar #1.5 BOPP MATE 20 MIC / BOPP NAT 15 MIC"
"BP-0198,*Bobina Dial white marble Deodorant Bar No.1 (C05898-J05)"
"BP-0199,*Bobina Dial BASICS white marble Complexion Bar No.1 (C05898-J06)"
"BP-0200,*Bobina Dial BASICS white marble Deodorant Bar No.1 (C05898-J07)"
"BP-0201,*Bobina Biogena Body Soap 42g(4011-J02)"
"BP-0202,*Bobina Biogena Facial Soap 30g(4011-J01)"
"BP-0203,(No_comprar) (No comprar) Vieja presentaci n Bobina Hotel Misi n Jabón Hidratante"
"BP-0204,(No_comprar) Bobina Hotel Misi n Express Jabón Hidratante(4010-J03)vieja presetaci n"
"BP-0205,*Bobina Tea Leaf Jabón Facial 20g(4051-J01)"
"BP-0206,*Bobina Tea Leaf Jabón Corporal 35g(4051-J02)"
"BP-0207,*Bobina Almond&Olive Bath Soap 35g(4043-J04)"
"BP-0208,(No_comprar) *Bobina Morpho Jabón Humectante 11g(C01951-J02/J03)"
"BP-0209,(No_comprar) *Bobina TULIPAN Jabón Humectante 30g(4002-J05)"
"BP-0210,*Bobina G&S BeeKind Bath Bar 35g(2351-J112)"
"BP-0211,*Bobina G&S BeeKind Bath Bar 50g(2351-J113)"
"BP-0212,""Papel BOPP 25/20 mate 107 x 124, 4 tintas Jab 20 g Maca MOQ300KG"""
"BP-0213,""Papel BOPP 25/20 mate 110 x 144, 4 tintas Jab 35 g Maca MOQ300KG"""
"BP-0214,*Bobina botanicus GAMMA HOTELES Jabón Facial 28g(4053-J02)"
"BP-0215,*Bobina botanicus GAMMA HOTELES Jabón Masajeador 42g(4053-J01)"
"BP-0216,Bobina para Jabon Bobbaker # 0.5"
"BP-0217,Bobina para Jabon Bobbaker # 1.25"
"BP-0218,Bobina para Jabon Bobbaker # 3"
"BP-0219,*Bobina NOVOTEL Jabón Natural 30g(C06974-J01)"
"BP-0220,BOPP MAX TEN ANTIBACTERIAL 70gr"
"BP-0221,BOPP MAX TEN ENERGIA RADIANTE 70gr"
"BP-0222,BOPP MAX TEN VITAMINA E 70gr"
"BP-0223,BOPP MAX TEN DERMOFRESH 70gr"
"BP-0224,BOPP MAX TEN NEUTRO 70gr"
"BP-0225,*Bobina RAINFOREST Body Soap 20g(5369-J01)"
"BP-0226,*Bobina RAINFOREST Massage Soap 42g(5369-J02)"
"BP-0227,*Bobina provence|SOLEIL Jabón Hidratante 23g(0506-J05)Verde Holiday Inn Latam"
"BP-0228,*Bobina provence|SOLEIL Jabón Hidratante 23g(4020-J05)Azul Holiday Inn Express Latam"
"BP-0229,*Bobina Hotel Misi n Jabon Hidratante 30g(4010-J02)"
"BP-0230,*Bobina nOcean CB Cleansing Bar 23g(C07113-J01)"
"BP-0231,*Bobina ONE hoteles botanicus Jabón Humectante Aloe Vera+Menta 20g(4025-J03)"
"BP-0232,*Bobina Comfort Inn CHOICE HOTELS Jabón de Ba o C tricos 30g(4028-J10)"
"BP-0233,*Bobina nOcean Nonantum Cleansing Bar 23g(C07113-J03)"
"BP-0234,""Papel BOPP 30/20 mate 90 x 158, transl cido mate 3 tintas Jabón exfoliante Soleil"""
"BP-0235,Bobina Jabón Zero 42gr G&S"
"BP-0236,Bobina BOPP Laminado 25 brillante/ 20 mate 3 Tintas Jabón Lather 28gr"
"BP-0237,Bobina BOPP Laminado 25 brillante/ 20 mate 3 Tintas Jabón Lather 45gr"
"BP-0238,Bobina Jabon A la carte necessites 0.6 oz"
"BP-0239,Bobina Papel Bond 18.8x10.6 laminado cal.50 2 tintas Jabon 60grs Lavarino"
"BP-0240,Bobina Papel Bond 50G. 15.2x8.7 POLIET.14G. 2 tintas Jabon 20grs Lavarino"
"BP-0241,Bobina BOPP 13.3x11.0 laminado cal.25/20 2 tintas Jabon 23grs NOcean Real Inn"
"BP-0242,Bobina para JABON AROMA KARITE 80 g"
"BP-0243,Bobina para JABON DE TOCADOR ALMENDRAS OLIVA 150g"
"BP-0244,Bobina para JABON DE TOCADOR AVENA Y MIEL 150g"
"BP-0245,Bobina para JABON AROMA COCO 80 g"
"BP-0246,Bobina para jabon 28grs ZERO G&S"
"BP-0247,Bobina para jabon Choice/Quality inn"
"BP-0248,Bobina aromatherapy romero&flordeazhar&manzana Jabón 42g(4034-J06)hotelesemporio"
"BP-0249,Bobina aromatherapy romero&flordeazhar&manzana Jabón 30g(4034-J07)hotelesemporio"
"BP-0250,Bobina NHG Serenity Spa Westgate"
"BP-0251,Bobina Papel Bond Jabon 40grs Lavarino"
"BP-0252,Bobina Papel Kraft blanco 9.0 x 15.8 cm cal.50 2 tintas Jabón Biogena 30grs"
"BP-0253,Envoltura Medika Jabón 100g BOPP Laminado 25/15 Transparente Brillante 1T 13.5 x 18.5"
"BP-0254,(No_comprar) Bobina BOPP 10.8X7.5 JABON KILP"
"BP-0255,Bobina BOPP Natural 16X12.3 Marquise 80grs"
"BP-0256,(No_comprar) Bobina Jabón Flowers de 90g"
"BP-0257,Bobina para toallita antibacterial Blendz (sobre para toallita Blendz igual AC-0035)"
"BP-0258,Bobina para toallita antibacterial Blendz (paq 5 pzs)"
"BP-0259,Bobina BOPP 9.7x17 Jabón Almond&Olive 42grs"
"BP-0260,Bobina Jabón aro aroma coco 90grs"
"BP-0261,Bobina Jabón aro aroma karit  90grs"
"BP-0262,Bobina Jabón aro aroma avena y miel 90grs"
"BP-0263,Bobina Jabón aro aroma avena 100grs"
"BP-0264,Bobina Jabón aro aroma menta refrescante 100grs"
"BP-0265,Bobina Jabón aro aroma almendras y olivo 90grs"
"BP-0266,Bobina papel Jabón 20grs Ecorite World Amenities"
"BP-0267,Bobina papel Jabón 30grs Ecorite World Amenities"
"BP-0268,Bobina Elements Jabón Humectante 30g"
"BP-0269,Bobina Elements Jabón 20g"
"BP-0270,Bobina papel Jabón Cava color blanco 25gr"
"BP-0271,Bobina papel Jabón Cava color blanco 42gr"
"BP-0272,Bobina Jabón English Spa G&S 35gr"
"BP-0273,Bobina Jabón 30grs NXT. GEN World Amenities"
"BP-0274,Bobina Jabón 40grs Wilderness World Amenities"
"BP-0275,Bobina Elements Jabón 40g transparente"
"BP-0276,Bobina papel Jabón 42grs Ecorite World Amenities"
"BP-0277,Bobina Jabón 20grs Sunscape"
"BP-0278,Bobina Jabón 40grs Sunscape"
"BP-0279,Bobina de papel Jabón 30grs Biogena"
"BP-0280,Bobina de papel Jabón 42grs Biogena"
"BP-0281,Bobina de papel Bond Jabón 30grs NXT. GEN World Amenities *NUEVA IMAGEN*"
"BP-0282,Bobina de papel Bond Jabón redondo 20grs NXT. GEN World Amenities *NUEVA IMAGEN*"
"BP-0283,Bobina BOPP Jabón 30grs Choice"
"BP-0284,Bobina BOPP Jabón 30grs redondo almond & olive"
"BP-0285,Bobina G&S KenetMD Invigorating Cleansing Bar 28g NUEVO(2351-J62)"
"BP-0286,Bobina Jabón Kuer"
"BP-0287,""Bobina BOPP Terra Green 20g. trasl cido, 124 x 95 mm, laminado mate, ca. 25 brillante / 20 mate 2 ti"""
"BP-0288,BOPP trasl. 93x166 mm Botanicus lam.mate cal. brillante 25/mate 20 2 tintas flexograf a acabado mat"
"BP-0289,""Papel Bond Blanco, 54g / 18g PE,Termosellable, Cal.50 2 tintas/Flexograf a/Mate The SPA 20G"""
"BP-0290,""Envoltura, Papel Bond Blanco, 54g/18g PE,Termosellable,Cal.50 2 tintas/Flexograf a/Mate The SPA 40G"""
"BP-0291,""Pel cula BOPP mate trasl cido, lam. cal. mate 20/brillante 25 Jabon Almond 30g. 2 tintas, flex.mate"""
"BP-0292,""Pel cula BOPP mate trasl cido, lam. cal. mate 20/brillante 25 Jabon Almond 42g. 2 tintas, flex.mate"""
"BP-0293,""Bobina Elements Jabón 20g BOPP transparente, cal. 25 transparente / 20 mate, laminado mate. 2 Tintas"""
"BP-0294,pendiente"
"BP-0295,pendiente"
"BP-0296,Bobina Jabón 56g Bluegreen Vacation Lavender Honey BOPP"
"BP-0297,Envoltura Medika Jabón 100g BOPP Laminado 25/25 Transparente Brillante 1T 13.5 x 18.5 cm"
"BP-0298,EnvolturaBiogena Jabon 30g Papel Bond 54g / 18g PE Termosellable Calibre 50 Blanco Natural 2T 9.0 x 15.8"
"BP-0299,EnvolturaBiogena Jabon 42g Papel Bond 54g 18g PE Termosellable Calibre 50 Blanco Natural 2T 9.7 x 17.0"
"BP-0300,(No_comprar) Envoltura Bluegreen Vacation Lavender Honey 56g BOPP Laminado 20/20 Frosted Mate 3T 11.8 x 15.6"
"BP-0301,Envoltura Cava Jabon 25g Papel Bond 54g/18g PE Termosellable Cal. 50 Blanco Natural 2T 8.7 x 14.6"
"BP-0302,Envoltura Cava Jabon 42g Papel Bond 54g/18g PE Termosellable Cal. 50 Blanco Natural 2T 9.7 x 17.0"
"BP-0303,Envoltura Estrella 30g Papel Bond 54g/18g PE Termosellable Cal. 50 Blanco Natural S/C 12.2 x 11.2"
"BP-0305,Envoltura Extended Stay America Facial Soap 0.6oz -17gBOPP Laminado 25/20 Natural Mate 3T 14.0 x 8.6"
"BP-0306,""Envoltura BOPP trasl cido, 15.2 x 11.8533,  laminado mate, ca. 25 brillante / 20 mate Cama blanca"""
"BP-0307,Envoltura Zero 1.0 oz / 28 g BOPP Laminado cama blanca al 25% 25/20 Frosted Mate 1T 15.8 x 9.0"
"BP-0308,Bobina TERRANEA Jabón 20gr BOPP Laminado 25/20 Natural Mate 3T 152 mm"
"BP-0309,Bobina Cleansing Bar - 30 g Hydrating Formula Soap BOPP Laminado 25/20 Natural mate 138mm"
"BP-0310,Envoltura Medika Jabón 100g BOPP Laminado 20/20 Transparente Brillante 1T 13.5 x 18.5"
"BP-0311,Pendiente"
"BP-0312,Pendiente"
"BP-0313,Envoltura Bluegreen Vacation Lavender Honey 28g BOPP Laminado 25/20 Frosted Mate 3T 14.0 X 11.2"
"BP-0314,Envoltura Hand & Body Soap Sojo 28 g BOPP Lam. Transp. / Mate 25/20 Nat. Mate 6T 16.6 x 9.3"
"BP-0315,Envoltura Massage Body Bar Sojo 35 g BOPP Lam. Transp. / Mate 25/20 Nat. Mate 6T 13.8 x 10.9"
"BP-0316,Envoltura Bresca Jabón 9g BOPP Lam. Transp. brill. cama blanca 25/15 Natural Brillante 3T 8.0 x 11.2"
"BP-0317,Bobina Elements Jabón Humectante 30g"
"BP-0318,""Envoltura Elements Jabón humectante 20 g BOPP Transparente, cal. 25 / 20 mate (laminado)"""
"BP-0319,Bobina BOPP 9.7x17 Jabón Almond&Olive 42grs"
"BP-0320,Bobina BOPP Jabón 30grs redondo almond & olive"
"BP-0321,EnvolturaBiogena Jabon 30g Papel Bond 54g / 18g PE Termosellable Calibre 50 Blanco Natural 2T 9.0 x 15.8"
"BP-0322,EnvolturaBiogena Jabon 42g Papel Bond 54g 18g PE Termosellable Calibre 50 Blanco Natural 2T 9.7 x 17.0"
"BP-0323,Bobina Cleansing Bar - 30 g Hydrating Formula Soap BOPP Laminado 25/20 Natural mate 138mm"
"BP-0324,Envoltura Jabón Diversify Aqua 14g BOPP Perlado Laminado 25/20 Blanco Mate 6T 15X8.5cm"
"BP-0325,Envoltura Jabón Diversify Aqua 25 g BOPP Perlado Laminado 25/20 Blanco Mate 6T 17x10.5cm"
"BP-0326,Envoltura Jabón Diversify Eco Botanics 14g BOPP Laminado frosted 25/20 Nat. Mate 4T 15X8.5cm"
"BP-0327,Envoltura Jabón Diversify Eco Botanics 25g BOPP Laminado frosted 25/20 Nat. Mate 4T 17x10.5cm"
"BP-0328,Envoltura Terra Green 20g BOPP Laminado Transp. 25 / Mate 20 2T 12.4 x 9.5 cm"
"BP-0329,(No_usar) Envoltura Cava Jabon 25g Papel Bond 54g/18g PE Termosellable Cal. 50 Blanco Natural 2T 8.7 x 14.6 cm"
"BP-0330,Envoltura Cava Jabon 42g Papel Bond 54g/18g PE Termosellable Cal. 50 Blanco Natural 2T 9.7 x 17.0 cm"
"BP-0331,Envoltura Rainforest Jabón corporal 20g BOPP Lam. Transp. / Mate 25/20 Nat. Mate 2T 12.4 x 9.5 cm"
"BP-0332,Envoltura Rainforest Jabón Masajes 42g BOPP Lam. Transp. / Mate 25/20 Nat. Mate 2T 18.0 x 10.7 cm"
"BP-0333,Envoltura Medika Jabón Neutro100g BOPP Laminado 25/20 Transparente Brillante 1T 14.81 x 18.5 cm"
"BP-0334,Envoltura Medika Jabón 100g BOPP Laminado 25/20 Transparente Brillante 1T 14.81 x 18.5 cm"
"BP-0335,Envoltura Medika Jabón 100g BOPP Laminado 25/20 Transparente Brillante 1T 14.81 x 18.5"
"BP-0336,Envoltura Medika Jabón 100g BOPP Laminado 25/20 Transparente Brillante 1T 14.81 x 18.5"
"BP-0337,Envoltura Extended Stay America Facial Soap 0.6oz -17gBOPP Laminado 25/20 Natural Mate 4T 14.0 x 8.89"
"BP-0338,BP-0338 PAYA-10-47 Envoltura Paya Jabón 0.8 oz BOPP mate 20 micras /BOPP natural 15 micras 3T 14.6 x 8.0 cm 100 B/40 Op"
"BP-0339,Envoltura Biogena jabon fac. 30g BOPP Blanco Pearl 25 micras / transp. Mate 20 micras 2T 171x97mm"
"BP-0340,Envolt. Biogena jabon corp. 42g BOPP Blanco Pearl 25 micras / transp. Mate 20 micras 1T 180x107mm"
"BP-0341,""Envoltura Elements jabon fac. 30g BOPP Transparente, cal. 25 / 20 mate (laminado) 1T 171x97mm"""
"BP-0342,Envoltura Lavarino jabon 20g BOPP Blanco Pearl 25 micras / transp. Mate 20 micras  3T 12.4 x 9.5cm"
"BP-0343,Envoltura Lavarino jabon 42g BOPP Blanco Pearl 25 micras / transp. Mate 20 micras 3T 18.0x10.7cm"
"BP-0344,Envolt. Almond and Olive jabon corp. 42g BOPP Transp. 25 micras / Laminado Mate 20 micras 1T 180x107mm"
"BP-0345,Envoltura Almond & olive jabon fac. 30g BOPP Transparente 25 micras / Laminado Mate 20 micras 2T 171x97mm"
"BP-0346,Envoltura Tea Leaf jabon facial 20g BOPP Lam. Transp. Mate 25/20 Nat. Mate 4T 12.4 x 9.5 cm"
"BP-0347,Envoltura Tea Leaf jabon corporal 42g BOPP Lam. Transp. Mate 25/20 Nat. Mate 4T 18.0 x 10.7 cm"
"BP-0348,Envoltura Cava jabon fac. 30g BOPP Blanco 25 micras / transp. Mate 20 micras 2T 171x97mm"
"BP-0349,Envolt. Cava jabon corp. 42g BOPP Blanco 25 micras / transp. Mate 20 micras 2T 180x107mm"
"BP-0350,Envoltura 39N jabon 20g BOPP Blanco cavitado 20 micras / transp. Mate 15 micras 2T 12.4 x 9.5cm"
"BP-0351,Envoltura Real inn nocean 20gBOPP Lam. Transp. / Mate 20/15 Nat. Mate 2T 12.4 x 9.5 cm"
"BP-0352,Envoltura Lavarino jabon 20g Papel Bond blanco 50g / 14g PE Mate Termosellable 2T 12.4 x 9.5cm"
"BP-0353,Envoltura Lavarino jabon 42g Papel Bond blanco 50g / 14g PE Mate Termosellable 2T 18.0 x 10.7 cm"
"BPE,(No_comprar) BOLSA P/ PEINE 4X20 CELOFAN"
"BPTC-H40/H20,""BOLSA PLASTICA TRANSP.PARA CORRUGADO H40/H20 A.D.ROLLO,60ANCHOX90ALTO"""
"BR-0001,BARNIZ EXTENDER ROTO FTE. THERMO QUALITY INK"
"BRST,(No_comprar) BOLSA / RASTRILLO"
"BT,BIOXIDO DE TITANIO"
"C00011-A01,PLUMA BIC CLG CLIC GOLD BARRIL BLANCO TRIP DORADO IMP.1 TINTA"
"C00012-A02,PLUMA BIC RSMEX. BLANCA IMP. 1 TINTA TAPA Y BOTON AZUL NAVY"
"C00061-A02,Pluma Bic Rs Mex Barril Negro Tapa y tap n Negro 1 Tinta Hotel de Mendoza"
"C00097-A01,PLUMA BIC RSMEX. BARRIL TAPA Y BOTON PLATA IMP.1 TINTA HOTEL EL DORADO HERMOSILLO"
"C00097-A02,PLUMA BIC RSMEX. BARRIL TAPA Y BOTON NEGRO IMP.1 TINTA HOTEL EL DORADO HERMOSILLO"
"C00097-A03,Cubrebocas Hotel El Dorado 1 pza MOQ100"
"C00108-A01,LIMPIACALZADO FRANELA BLANCO IMP.1 TINTA 200 PIEZAS"
"C00128-A01,Pluma BIC RSMEX barril tapa y boton blanco imp.2 tintas"
"C00136-A02,LIMPIACALZADO FRANELA BLANCO IMP.1 TINTA 200 PIEZAS"
"C00140-A01,PLUMA BIC RSMEX. BARRIL BLANCO TAPA Y BOTON AZUL NAVY IMP.1 TINTA"
"C001863-A01,""PLUMA BIC RSM BARRIL TAPA/BOTON NEGRO IMP.1 TINTA PSM 871C, HOTEL GOBERNADOR"""
"C00196-A01,(No_usar) PLUMA BIC RSMEX. BLANCA IMP.1 TINTA"
"C00196-A02,PLUMA BIC RSMEX. BARRIL TAPA Y BOTON BLANCO IMP.1 TINTA PMS 3165C"
"C00202-A01,PLUMA BIC RSMEX.BARRIL BLANCO / TAPA Y BOTON GRIS IMP.1 TINTA SAN ANTONIO HOTEL"
"C00219-A01,PLUMA BIC RSMEX. BARRIL BLANCO TAPA Y BOTON AZUL NAVY IMP.1 TINTA"
"C00233-A01,PLUMA BIC CLIC STIC.HOTEL CASINO MORELIA BARRIL TRANSPARENTE TRIM BLANCO IMP.1 TINTA"
"C00279-A02,COSTURERO CAJ.17 SULF.MATE 2 TINTAS 400 PZAS. HOTEL REAL PLAZA"
"C00286-A02,PLUMA BIC RSMEX. BARRIL BLANCO TAPA Y BOTON NAVY IMP.1 TINTA"
"C00286-A03,PLUMA BIC RSMEX. BARRIL BLANCO TAPA Y BOTON NAVY IMP.1 TINTA"
"C00335-A01,Pluma Bic RSMEX. EL DORADO HOTEL LOS MOCHIS barril tapa y bot n negro imp.1 tinta"
"C00335-A02,Pluma Bic Round Stic Mexicano (RSM) Barril negro Trim y sec. negro 1 tinta El Dorado hotel los Mochis"
"C00346-A01,Pantufla felpa lisa suela 6mm empeine cerrado talla std impresa a una tinta Raintree 100 pares/caja"
"C00376-A01,PLUMA BIC RSMEX.NEGRA IMP.1 TINTA"
