Factura,Referencia,Pedido,Almacen,Fecha_Conta,Fecha_Venc,Cliente,Nombre_Cliente,Nombre_Extran,Costo$,DiscPrcnt,IVA,Total$,USD$,Codigo,FrgnName,Quantity,UM,Domicilio,Colonia,Cuidad,Estado,CP,Transporte,DESTINO,DIRECCION,Lote,FISCAL,TELEFONO,RFC
243825,ALEJANDRA AMADO,193167.0,1,2026-09-15 00:00:00,2026-10-15 00:00:00,C00673,OPERACIONES HOTELERAS DE CHIHUAHUA,HOLIDAY INN EXPRESS CHIHUAHUA (CUUCI) A0208495,3629.34,0,580.7,4210.03,0.0,69706955,,6,CJA,AV.CRISTOBAL COLON 11390,COMPLEJO INDUSTRIAL CHIHUAHUA,CHIHUAHUA,CHI,31109,Cobro Regreso,"CHIHUAHUA, CHI.","AV.CRISTOBAL COLON 11390, COMPLEJO INDUSTRIAL CHIHUAHUA, 31109, CHIHUAHUA, CHI",,,,
243825,ALEJANDRA AMADO,193167.0,1,2026-09-15 00:00:00,2026-10-15 00:00:00,C00673,OPERACIONES HOTELERAS DE CHIHUAHUA,HOLIDAY INN EXPRESS CHIHUAHUA (CUUCI) A0208495,1882.98,0,301.28,2184.26,0.0,68739026,,3,CJA,AV.CRISTOBAL COLON 11390,COMPLEJO INDUSTRIAL CHIHUAHUA,CHIHUAHUA,CHI,31109,Cobro Regreso,"CHIHUAHUA, CHI.","AV.CRISTOBAL COLON 11390, COMPLEJO INDUSTRIAL CHIHUAHUA, 31109, CHIHUAHUA, CHI",,,,
243825,ALEJANDRA AMADO,193167.0,1,2026-09-15 00:00:00,2026-10-15 00:00:00,C00673,OPERACIONES HOTELERAS DE CHIHUAHUA,HOLIDAY INN EXPRESS CHIHUAHUA (CUUCI) A0208495,3114.6,0,498.33,3612.94,0.0,68758340,,5,CJA,AV.CRISTOBAL COLON 11390,COMPLEJO INDUSTRIAL CHIHUAHUA,CHIHUAHUA,CHI,31109,Cobro Regreso,"CHIHUAHUA, CHI.","AV.CRISTOBAL COLON 11390, COMPLEJO INDUSTRIAL CHIHUAHUA, 31109, CHIHUAHUA, CHI",,,,
243825,ALEJANDRA AMADO,193167.0,1,2026-09-15 00:00:00,2026-10-15 00:00:00,C00673,OPERACIONES HOTELERAS DE CHIHUAHUA,HOLIDAY INN EXPRESS CHIHUAHUA (CUUCI) A0208495,1200.0,0,192.0,1392.0,0.0,4029-A94,,1,CJA,AV.CRISTOBAL COLON 11390,COMPLEJO INDUSTRIAL CHIHUAHUA,CHIHUAHUA,CHI,31109,Cobro Regreso,"CHIHUAHUA, CHI.","AV.CRISTOBAL COLON 11390, COMPLEJO INDUSTRIAL CHIHUAHUA, 31109, CHIHUAHUA, CHI",,,,
243825,ALEJANDRA AMADO,193167.0,1,2026-09-15 00:00:00,2026-10-15 00:00:00,C00673,OPERACIONES HOTELERAS DE CHIHUAHUA,HOLIDAY INN EXPRESS CHIHUAHUA (CUUCI) A0208495,1750.0,0,280.0,2030.0,0.0,4029-A96,,1,CJA,AV.CRISTOBAL COLON 11390,COMPLEJO INDUSTRIAL CHIHUAHUA,CHIHUAHUA,CHI,31109,Cobro Regreso,"CHIHUAHUA, CHI.","AV.CRISTOBAL COLON 11390, COMPLEJO INDUSTRIAL CHIHUAHUA, 31109, CHIHUAHUA, CHI",,,,
243826,PO5413535,193455.0,1,2026-09-15 00:00:00,2026-10-15 00:00:00,C04110,CORPORATIVO BEROGAL,ONE LEON POLIFORUM (1LEPO),11880.0,0,1900.8,13780.8,0.0,JHEL-0022,,30,PZA,BOULEVARD  MARIANO ESCOBEDO 2920 INT 1,EL TLACUACHE,LEON,GTO,37500,Cobro Regreso,"LEON, GTO.","BOULEVARD  MARIANO ESCOBEDO 2920 INT 1, EL TLACUACHE, 37500, LEON, GTO",,,,
243834,Hotel Casa Santa Maria,192681.0,1,2026-09-15 00:00:00,2026-09-15 00:00:00,C09455,TOC SERVICIOS DE HOSPITALIDAD,HOTEL CASA SANTA MARIA,2473.23,0,395.72,2868.95,0.0,68739022,,3,CJA,CALLE IV CENTENARIO S/N,CENTRO,AMEALCO DE BONFIL,QUE,76850,Cobro Destino,"AMEALCO DE BONFIL, QUE.","CALLE IV CENTENARIO S/N, CENTRO, 76850, AMEALCO DE BONFIL, QUE",,"CALLE IV CENTENARIO S/N   CENTRO_x000D__x000D_AMEALCO DE BONFIL,76850, QUE_x000D_MX",442 824 5899,TSH250507SS4
243834,Hotel Casa Santa Maria,192681.0,1,2026-09-15 00:00:00,2026-09-15 00:00:00,C09455,TOC SERVICIOS DE HOSPITALIDAD,HOTEL CASA SANTA MARIA,2546.37,0,407.42,2953.79,0.0,68758340,,3,CJA,CALLE IV CENTENARIO S/N,CENTRO,AMEALCO DE BONFIL,QUE,76850,Cobro Destino,"AMEALCO DE BONFIL, QUE.","CALLE IV CENTENARIO S/N, CENTRO, 76850, AMEALCO DE BONFIL, QUE",,"CALLE IV CENTENARIO S/N   CENTRO_x000D__x000D_AMEALCO DE BONFIL,76850, QUE_x000D_MX",442 824 5899,TSH250507SS4
243835,COTIZACION,194482.0,3,2026-09-15 00:00:00,2026-09-15 00:00:00,C09467,OPERADORA HOTELERA MARVIC DE MEXICO,MARVIC HOTEL,798.9,0,127.82,926.72,0.0,4052-L41,,1,CJA,C.44 MZ 144 LT 18,ZAZIL HA,PLAYA DEL CARMEN,QR,77720,CEDIS Cancún,"PLAYA DEL CARMEN, QR.","C.44 MZ 144 LT 18, ZAZIL HA, 77720, PLAYA DEL CARMEN, QR",,"C.44 MZ 144 LT 18   ZAZIL HA_x000D__x000D_PLAYA DEL CARMEN,77720, QR_x000D_MX",984-487-34-66,OHM1911124R1
243835,COTIZACION,194482.0,3,2026-09-15 00:00:00,2026-09-15 00:00:00,C09467,OPERADORA HOTELERA MARVIC DE MEXICO,MARVIC HOTEL,798.9,0,127.83,926.72,0.0,4052-L45,,1,CJA,C.44 MZ 144 LT 18,ZAZIL HA,PLAYA DEL CARMEN,QR,77720,CEDIS Cancún,"PLAYA DEL CARMEN, QR.","C.44 MZ 144 LT 18, ZAZIL HA, 77720, PLAYA DEL CARMEN, QR",,"C.44 MZ 144 LT 18   ZAZIL HA_x000D__x000D_PLAYA DEL CARMEN,77720, QR_x000D_MX",984-487-34-66,OHM1911124R1
243835,COTIZACION,194482.0,3,2026-09-15 00:00:00,2026-09-15 00:00:00,C09467,OPERADORA HOTELERA MARVIC DE MEXICO,MARVIC HOTEL,798.9,0,127.82,926.72,0.0,4052-L46,,1,CJA,C.44 MZ 144 LT 18,ZAZIL HA,PLAYA DEL CARMEN,QR,77720,CEDIS Cancún,"PLAYA DEL CARMEN, QR.","C.44 MZ 144 LT 18, ZAZIL HA, 77720, PLAYA DEL CARMEN, QR",,"C.44 MZ 144 LT 18   ZAZIL HA_x000D__x000D_PLAYA DEL CARMEN,77720, QR_x000D_MX",984-487-34-66,OHM1911124R1
243836,COTIZACION,194476.0,3,2026-09-15 00:00:00,2026-09-15 00:00:00,C07770,GOLDEN TRAVEL CANCUN,AHAVA HOTEL,1985.0,0,317.6,2302.6,0.0,4043-J07,,2,CJA,AVENIDA 10 ENTRE 10BIS Y 10NT,CENTRO,PLAYA DEL CARMEN,QR,77710,CEDIS Cancún,"PLAYA DEL CARMEN, QR.","AVENIDA 10 ENTRE 10BIS Y 10NT, CENTRO, 77710, PLAYA DEL CARMEN, QR",,"AVENIDA 10 NORTE MZA 104   NUMERO EXTERIOR  LT006 NUMERO INTERIOR 206   CENTRO_x000D__x000D_PLAYA DEL CARMEN,77710, QR_x000D_MX",8730262,GTC190905R96
243837,6100156913,194481.0,3,2026-09-15 00:00:00,2026-10-30 00:00:00,C08698,INMOBILIARIA Y PROYECTOS TRPLAYA,HYATT VIVID PLAYA DEL CARMEN,1000.0,0,160.0,1160.0,0.0,4029-A91,,1,CJA,AV CONSTITUYENTES  2,CENTRO,PLAYA DEL CARMEN,QR,77710,CEDIS Cancún,"PLAYA DEL CARMEN, QR.","AV CONSTITUYENTES  2, CENTRO, 77710, PLAYA DEL CARMEN, QR",,"AV. 1 NORTE LT 1 5   GONZALO GUERRERO_x000D__x000D_PLAYA DEL CARMEN,77710, QR_x000D_MX",984 877 2900,IPT071123HI2
243838,CUNQR0074151,194485.0,3,2026-09-15 00:00:00,2026-10-30 00:00:00,C08258,HOSPITALITY SERVICES MAYA,"HILTON CANCUN AN ALL-INCLUSIVE RESORT, MEXICO (CUNQR)",6237.0,0,997.92,7234.92,0.0,8014-L21,,3,CJA,CARRETERA FEDERAL 307 KM 333 850,,CANCUN,QR,77569,CEDIS Cancún,"CANCUN, QR.","CARRETERA FEDERAL 307 KM 333 850, , 77569, CANCUN, QR",,"BOSQUES DE DURAZNOS # 127, PISO 11 OFI 64  ENTRE BOSQUES DE CIRUELOS Y  BOSQUES DE SANDALOS   BOSQUE DE LAS LOMAS_x000D__x000D_MIGUEL HIDALGO,11700, CMX_x000D_MX",9981470163,PHM1807186T0
243838,CUNQR0074151,194485.0,3,2026-09-15 00:00:00,2026-10-30 00:00:00,C08258,HOSPITALITY SERVICES MAYA,"HILTON CANCUN AN ALL-INCLUSIVE RESORT, MEXICO (CUNQR)",1748.25,0,279.72,2027.97,0.0,4011-J07,,3,CJA,CARRETERA FEDERAL 307 KM 333 850,,CANCUN,QR,77569,CEDIS Cancún,"CANCUN, QR.","CARRETERA FEDERAL 307 KM 333 850, , 77569, CANCUN, QR",,"BOSQUES DE DURAZNOS # 127, PISO 11 OFI 64  ENTRE BOSQUES DE CIRUELOS Y  BOSQUES DE SANDALOS   BOSQUE DE LAS LOMAS_x000D__x000D_MIGUEL HIDALGO,11700, CMX_x000D_MX",9981470163,PHM1807186T0
243838,CUNQR0074151,194485.0,3,2026-09-15 00:00:00,2026-10-30 00:00:00,C08258,HOSPITALITY SERVICES MAYA,"HILTON CANCUN AN ALL-INCLUSIVE RESORT, MEXICO (CUNQR)",2310.0,0,369.6,2679.6,0.0,4029-A92,,1,CJA,CARRETERA FEDERAL 307 KM 333 850,,CANCUN,QR,77569,CEDIS Cancún,"CANCUN, QR.","CARRETERA FEDERAL 307 KM 333 850, , 77569, CANCUN, QR",,"BOSQUES DE DURAZNOS # 127, PISO 11 OFI 64  ENTRE BOSQUES DE CIRUELOS Y  BOSQUES DE SANDALOS   BOSQUE DE LAS LOMAS_x000D__x000D_MIGUEL HIDALGO,11700, CMX_x000D_MX",9981470163,PHM1807186T0
243839,hotel avid tijuana,193666.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C08479,OPERADORA Y SERVICIOS TURISTICOS DE GUANAJUATO,AVID TIJUANA OTAY(TIJAV),1931.31,0,309.01,2240.32,0.0,68739022,,3,CJA,CALLE ING JUAN OJEDA ROBLES ING. JUAN OJEDA ROBLES 14802,MISIONES DE CALIFORNIA,TIJUANA,BC,22253,Cobro Regreso,"TIJUANA, BC.","CALLE ING JUAN OJEDA ROBLES ING. JUAN OJEDA ROBLES 14802, MISIONES DE CALIFORNIA, 22253, TIJUANA, BC",,"CALLE ING JUAN OJEDA ROBLES 14802   MISION DE LAS CALIFORNIAS_x000D__x000D_TIJUANA,22207, BC_x000D_MX",664 512 6200,OST1005174Z6
243839,hotel avid tijuana,193666.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C08479,OPERADORA Y SERVICIOS TURISTICOS DE GUANAJUATO,AVID TIJUANA OTAY(TIJAV),662.85,0,106.06,768.91,0.0,68758340,,1,CJA,CALLE ING JUAN OJEDA ROBLES ING. JUAN OJEDA ROBLES 14802,MISIONES DE CALIFORNIA,TIJUANA,BC,22253,Cobro Regreso,"TIJUANA, BC.","CALLE ING JUAN OJEDA ROBLES ING. JUAN OJEDA ROBLES 14802, MISIONES DE CALIFORNIA, 22253, TIJUANA, BC",,"CALLE ING JUAN OJEDA ROBLES 14802   MISION DE LAS CALIFORNIAS_x000D__x000D_TIJUANA,22207, BC_x000D_MX",664 512 6200,OST1005174Z6
243839,hotel avid tijuana,193666.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C08479,OPERADORA Y SERVICIOS TURISTICOS DE GUANAJUATO,AVID TIJUANA OTAY(TIJAV),667.14,0,106.74,773.88,0.0,68739026,,1,CJA,CALLE ING JUAN OJEDA ROBLES ING. JUAN OJEDA ROBLES 14802,MISIONES DE CALIFORNIA,TIJUANA,BC,22253,Cobro Regreso,"TIJUANA, BC.","CALLE ING JUAN OJEDA ROBLES ING. JUAN OJEDA ROBLES 14802, MISIONES DE CALIFORNIA, 22253, TIJUANA, BC",,"CALLE ING JUAN OJEDA ROBLES 14802   MISION DE LAS CALIFORNIAS_x000D__x000D_TIJUANA,22207, BC_x000D_MX",664 512 6200,OST1005174Z6
243840,HOTEL AVID,191179.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C08479,OPERADORA Y SERVICIOS TURISTICOS DE GUANAJUATO,AVID TIJUANA OTAY(TIJAV),662.85,0,106.06,768.91,0.0,68758340,,1,CJA,CALLE ING JUAN OJEDA ROBLES ING. JUAN OJEDA ROBLES 14802,MISIONES DE CALIFORNIA,TIJUANA,BC,22253,Cobro Regreso,"TIJUANA, BC.","CALLE ING JUAN OJEDA ROBLES ING. JUAN OJEDA ROBLES 14802, MISIONES DE CALIFORNIA, 22253, TIJUANA, BC",,"CALLE ING JUAN OJEDA ROBLES 14802   MISION DE LAS CALIFORNIAS_x000D__x000D_TIJUANA,22207, BC_x000D_MX",664 512 6200,OST1005174Z6
243842,4700230834,190352.0,1,2026-09-15 00:00:00,2026-10-30 00:00:00,C01829,FIDEICOMISO IRREVOCABLE DB/1616,HOLIDAY INN EXPRESS SALTILLO(SLWZO),2982.0,0,477.12,3459.12,0.0,68732292,,5,CJA,CARRETERA SALTILLO-MONTERREY 6580-3,JARDINES COLONIALES,SALTILLO,COA,25270,Cobro Regreso,"SALTILLO, COA.","CARRETERA SALTILLO-MONTERREY 6580-3, JARDINES COLONIALES, 25270, SALTILLO, COA",,"AV. FUNDADORES Exterior: 1000 INT: PISO 7   VALLE DEL MIRADOR_x000D__x000D_MONTERREY,64750, NL_x000D_MX",844 450 3100,DBM121023M10
243843,2900056550,194503.0,1,2026-09-15 00:00:00,2026-10-15 00:00:00,C08972,CR HOTELERIA SAN LUIS,REAL INN SAN LUIS POTOSI,3000.0,0,480.0,3480.0,0.0,5206-L03,,5,CJA,CARR GUADALAJARA 1100,RINCONADA DE LOS ANDES,SAN LUIS POTOSI,SLP,78216,Cobro Regreso,"SAN LUIS POTOSI, SLP.","CARR GUADALAJARA 1100, RINCONADA DE LOS ANDES, 78216, SAN LUIS POTOSI, SLP",,"CARR GUADALAJARA 1100   RINCONADA DE LOS ANDES_x000D__x000D_SAN LUIS POTOSI,78216, SLP_x000D_MX",444 102 5000,CHS030925TP1
243843,2900056550,194503.0,1,2026-09-15 00:00:00,2026-10-15 00:00:00,C08972,CR HOTELERIA SAN LUIS,REAL INN SAN LUIS POTOSI,3000.0,0,480.0,3480.0,0.0,5206-L04,,5,CJA,CARR GUADALAJARA 1100,RINCONADA DE LOS ANDES,SAN LUIS POTOSI,SLP,78216,Cobro Regreso,"SAN LUIS POTOSI, SLP.","CARR GUADALAJARA 1100, RINCONADA DE LOS ANDES, 78216, SAN LUIS POTOSI, SLP",,"CARR GUADALAJARA 1100   RINCONADA DE LOS ANDES_x000D__x000D_SAN LUIS POTOSI,78216, SLP_x000D_MX",444 102 5000,CHS030925TP1
243843,2900056550,194503.0,1,2026-09-15 00:00:00,2026-10-15 00:00:00,C08972,CR HOTELERIA SAN LUIS,REAL INN SAN LUIS POTOSI,4685.4,0,749.66,5435.06,0.0,4051-L11,,4,CJA,CARR GUADALAJARA 1100,RINCONADA DE LOS ANDES,SAN LUIS POTOSI,SLP,78216,Cobro Regreso,"SAN LUIS POTOSI, SLP.","CARR GUADALAJARA 1100, RINCONADA DE LOS ANDES, 78216, SAN LUIS POTOSI, SLP",,"CARR GUADALAJARA 1100   RINCONADA DE LOS ANDES_x000D__x000D_SAN LUIS POTOSI,78216, SLP_x000D_MX",444 102 5000,CHS030925TP1
243844,4597181,193787.0,1,2026-09-15 00:00:00,2026-09-15 00:00:00,C01060,HOTELES DE PIEDRAS NEGRAS,HOLIDAY INN EXPRESS PIEDRAS NEGRAS A0085970 (PDSFJ),1814.67,0,290.35,2105.02,0.0,68739022,,3,CJA,AV.LAZARO CARDENAS 2500,CENTRAL,PIEDRAS NEGRAS,COA,26060,Cobro Regreso,"PIEDRAS NEGRAS, COA.","AV.LAZARO CARDENAS 2500, CENTRAL, 26060, PIEDRAS NEGRAS, COA",,"AV.LAZARO CARDENAS 2500   CENTRAL_x000D__x000D_PIEDRAS NEGRAS,26060, COA_x000D_MX",878 785 0645,HPN970801A42
243844,4597181,193787.0,1,2026-09-15 00:00:00,2026-09-15 00:00:00,C01060,HOTELES DE PIEDRAS NEGRAS,HOLIDAY INN EXPRESS PIEDRAS NEGRAS A0085970 (PDSFJ),1245.84,0,199.33,1445.17,0.0,68758340,,2,CJA,AV.LAZARO CARDENAS 2500,CENTRAL,PIEDRAS NEGRAS,COA,26060,Cobro Regreso,"PIEDRAS NEGRAS, COA.","AV.LAZARO CARDENAS 2500, CENTRAL, 26060, PIEDRAS NEGRAS, COA",,"AV.LAZARO CARDENAS 2500   CENTRAL_x000D__x000D_PIEDRAS NEGRAS,26060, COA_x000D_MX",878 785 0645,HPN970801A42
243845,luz maria alvarez,193715.0,1,2026-09-15 00:00:00,2026-09-30 00:00:00,C01135,HOTELERA PLAZA DALI,HOLIDAY INN MEXICO DALI AEROPUERTO A0207811 (MEXPD),3629.34,0,580.69,4210.03,0.0,68739022,,6,CJA,VIADUCTO RIO DE LA PIEDAD 260,MAGDALENA MIXHUCA,MEXICO,CMX,15860,Cobro Regreso,"MEXICO, CMX.","VIADUCTO RIO DE LA PIEDAD 260, MAGDALENA MIXHUCA, 15860, MEXICO, CMX",,"VIADUCTO RIO DE LA PIEDAD 260   MAGDALENA MIXHUCA_x000D__x000D_MEXICO,15850, CMX_x000D_MX",55 5036 0990,HPD910125GX0
243846,PEDIDO AVID GUADALAJARA PONIENTE AGOSTO,193714.0,1,2026-09-15 00:00:00,2026-09-15 00:00:00,C08792,OPERADORA DE HOTELES FERRAN,HOTEL AVID GUADALAJARA (GDLAV),1209.78,0,193.57,1403.34,0.0,68739022,,2,CJA,CARRETERA GUADALAJARA - TEPIC 7355,SAN JUAN DE OCOTAN,ZAPOPAN,JAL,45019,Transporte LOCAL,"ZAPOPAN, JAL.","CARRETERA GUADALAJARA - TEPIC 7355, SAN JUAN DE OCOTAN, 45019, ZAPOPAN, JAL",,"CARRETERA GUADALAJARA - TEPIC 7355   SAN JUAN DE OCOTAN_x000D__x000D_ZAPOPAN,45019, JAL_x000D_MX",33 4382 2370,OHF201029LU6
243846,PEDIDO AVID GUADALAJARA PONIENTE AGOSTO,193714.0,1,2026-09-15 00:00:00,2026-09-15 00:00:00,C08792,OPERADORA DE HOTELES FERRAN,HOTEL AVID GUADALAJARA (GDLAV),2243.52,0,358.96,2602.48,0.0,68758339,,4,CJA,CARRETERA GUADALAJARA - TEPIC 7355,SAN JUAN DE OCOTAN,ZAPOPAN,JAL,45019,Transporte LOCAL,"ZAPOPAN, JAL.","CARRETERA GUADALAJARA - TEPIC 7355, SAN JUAN DE OCOTAN, 45019, ZAPOPAN, JAL",,"CARRETERA GUADALAJARA - TEPIC 7355   SAN JUAN DE OCOTAN_x000D__x000D_ZAPOPAN,45019, JAL_x000D_MX",33 4382 2370,OHF201029LU6
243847,HOTEL JILTON URGENTES,194060.0,1,2026-09-15 00:00:00,2026-10-15 00:00:00,C08473,PROMOTORA DEVI,"HILTON GARDEN INN MONTERREY OBISPADO, NUEVO LEON, MEXICO (MTYGI)",682.5,0,109.2,791.7,0.0,JHJY-0034,,10,PZA,AV CONSTITUCIÓN 2050,CENTRO,MONTERREY,NL,64000,Cobro Regreso,"MONTERREY, NL.","AV CONSTITUCIÓN 2050, CENTRO, 64000, MONTERREY, NL",,"BELISARIO DOMINGUEZ 2020 5TO PISO   OBISPADO_x000D__x000D_MONTERREY,64060, NL_x000D_MX",8132314000  ext 4003,PDE1305084L7
243848,,194501.0,1,2026-09-15 00:00:00,2026-09-15 00:00:00,C09894,AL-2 TECH,AL-2 TECH,798.9,0,127.82,926.72,0.0,4052-L41,,1,CJA,RUBEN DARIO 1525 A,PROVIDENCIA 4TA SECCION,GUADALAJARA,JAL,44639,Transporte LOCAL,"GUADALAJARA, JAL.","RUBEN DARIO 1525 A, PROVIDENCIA 4TA SECCION, 44639, GUADALAJARA, JAL",,"AVENIDA AMERICAS 1619 PISO 06, INT 02   PROVIDENCIA_x000D__x000D_GUADALAJARA,44630, JAL_x000D_MX",33 12 63 5467,ATE231031IB6
243848,,194501.0,1,2026-09-15 00:00:00,2026-09-15 00:00:00,C09894,AL-2 TECH,AL-2 TECH,798.9,0,127.82,926.72,0.0,4052-L43,,1,CJA,RUBEN DARIO 1525 A,PROVIDENCIA 4TA SECCION,GUADALAJARA,JAL,44639,Transporte LOCAL,"GUADALAJARA, JAL.","RUBEN DARIO 1525 A, PROVIDENCIA 4TA SECCION, 44639, GUADALAJARA, JAL",,"AVENIDA AMERICAS 1619 PISO 06, INT 02   PROVIDENCIA_x000D__x000D_GUADALAJARA,44630, JAL_x000D_MX",33 12 63 5467,ATE231031IB6
243848,,194501.0,1,2026-09-15 00:00:00,2026-09-15 00:00:00,C09894,AL-2 TECH,AL-2 TECH,856.9,0,137.11,994.0,0.0,4052-L44,,1,CJA,RUBEN DARIO 1525 A,PROVIDENCIA 4TA SECCION,GUADALAJARA,JAL,44639,Transporte LOCAL,"GUADALAJARA, JAL.","RUBEN DARIO 1525 A, PROVIDENCIA 4TA SECCION, 44639, GUADALAJARA, JAL",,"AVENIDA AMERICAS 1619 PISO 06, INT 02   PROVIDENCIA_x000D__x000D_GUADALAJARA,44630, JAL_x000D_MX",33 12 63 5467,ATE231031IB6
243848,,194501.0,1,2026-09-15 00:00:00,2026-09-15 00:00:00,C09894,AL-2 TECH,AL-2 TECH,798.9,0,127.83,926.72,0.0,4052-L45,,1,CJA,RUBEN DARIO 1525 A,PROVIDENCIA 4TA SECCION,GUADALAJARA,JAL,44639,Transporte LOCAL,"GUADALAJARA, JAL.","RUBEN DARIO 1525 A, PROVIDENCIA 4TA SECCION, 44639, GUADALAJARA, JAL",,"AVENIDA AMERICAS 1619 PISO 06, INT 02   PROVIDENCIA_x000D__x000D_GUADALAJARA,44630, JAL_x000D_MX",33 12 63 5467,ATE231031IB6
243848,,194501.0,1,2026-09-15 00:00:00,2026-09-15 00:00:00,C09894,AL-2 TECH,AL-2 TECH,786.88,0,125.9,912.78,0.0,4052-L46,,1,CJA,RUBEN DARIO 1525 A,PROVIDENCIA 4TA SECCION,GUADALAJARA,JAL,44639,Transporte LOCAL,"GUADALAJARA, JAL.","RUBEN DARIO 1525 A, PROVIDENCIA 4TA SECCION, 44639, GUADALAJARA, JAL",,"AVENIDA AMERICAS 1619 PISO 06, INT 02   PROVIDENCIA_x000D__x000D_GUADALAJARA,44630, JAL_x000D_MX",33 12 63 5467,ATE231031IB6
243849,,194504.0,1,2026-09-15 00:00:00,2026-09-15 00:00:00,C09893,MAURICIO MIGUEL NIEBLAS GOMEZ,HOTEL NG,15233.76,0,2437.4,17671.16,0.0,ANTC,,1,PZA,AV CENTRAL 500 + 400 DPTO 806,PUERTA DEL VALLE,ZAPOPAN,JAL,45136,Solo Factura,"ZAPOPAN, JAL.","AV CENTRAL 500 + 400 DPTO 806, PUERTA DEL VALLE, 45136, ZAPOPAN, JAL",,"CALLE CASCADA 1-A   EL MANANTIAL_x000D__x000D_AMECA,46640, JAL_x000D_MX",33 33 68 4022,NIGM930311S54
243850,220585,193934.0,1,2026-09-15 00:00:00,2026-09-15 00:00:00,C01894,OVQ QUERETARO,CANDLEWOOD SUITES QUERETARO JURIQUILLA A0202645 (QROJA),1814.67,0,290.35,2105.02,0.0,68739022,,3,CJA,AV SANTA TERESA 502 A,JURIQUILLA SANTA FE,QUERETARO,QUE,76147,Cobro Regreso,"QUERETARO, QUE.","AV SANTA TERESA 502 A, JURIQUILLA SANTA FE, 76147, QUERETARO, QUE",,"AVENIDA PORFIRIO DIAZ 102 INT MEZANINE   NOCHEBUENA_x000D__x000D_BENITO JUAREZ,03720, CMX_x000D_MX",442 478 2000,OQU141217241
243851,1716,193272.0,1,2026-09-15 00:00:00,2026-09-15 00:00:00,C07427,ADRIANA ALVAREZ ALVAREZ,INSUMOS DEL NORTE,718.04,10,114.89,832.92,0.0,68758339,,1,CJA,MANUEL J. CLOUTHIER #451-5,MARIA ISABEL,CD JUAREZ,CHI,32600,Cobro Regreso,"CD JUAREZ, CHI.","MANUEL J. CLOUTHIER #451-5, MARIA ISABEL, 32600, CD JUAREZ, CHI",,"REGION DE SAN QUERETARO 1140 INT 4   OTRA NO ESPECIFICADA EN EL CATALOGO_x000D__x000D_JUAREZ,32563, CHI_x000D_MX",656 429 6320,AAAA821017PM5
243851,1716,193272.0,1,2026-09-15 00:00:00,2026-09-15 00:00:00,C07427,ADRIANA ALVAREZ ALVAREZ,INSUMOS DEL NORTE,3709.85,10,593.57,4303.42,0.0,68739022,,5,CJA,MANUEL J. CLOUTHIER #451-5,MARIA ISABEL,CD JUAREZ,CHI,32600,Cobro Regreso,"CD JUAREZ, CHI.","MANUEL J. CLOUTHIER #451-5, MARIA ISABEL, 32600, CD JUAREZ, CHI",,"REGION DE SAN QUERETARO 1140 INT 4   OTRA NO ESPECIFICADA EN EL CATALOGO_x000D__x000D_JUAREZ,32563, CHI_x000D_MX",656 429 6320,AAAA821017PM5
243852,1769,194329.0,1,2026-09-15 00:00:00,2026-09-15 00:00:00,C07427,ADRIANA ALVAREZ ALVAREZ,INSUMOS DEL NORTE,17453.63,25,2792.58,20246.21,0.0,4043-L35,,35,CJA,MANUEL J. CLOUTHIER #451-5,MARIA ISABEL,CD JUAREZ,CHI,32600,Cobro Regreso,"CD JUAREZ, CHI.","MANUEL J. CLOUTHIER #451-5, MARIA ISABEL, 32600, CD JUAREZ, CHI",,"REGION DE SAN QUERETARO 1140 INT 4   OTRA NO ESPECIFICADA EN EL CATALOGO_x000D__x000D_JUAREZ,32563, CHI_x000D_MX",656 429 6320,AAAA821017PM5
243852,1769,194329.0,1,2026-09-15 00:00:00,2026-09-15 00:00:00,C07427,ADRIANA ALVAREZ ALVAREZ,INSUMOS DEL NORTE,9973.5,25,1595.76,11569.26,0.0,4043-L38,,20,CJA,MANUEL J. CLOUTHIER #451-5,MARIA ISABEL,CD JUAREZ,CHI,32600,Cobro Regreso,"CD JUAREZ, CHI.","MANUEL J. CLOUTHIER #451-5, MARIA ISABEL, 32600, CD JUAREZ, CHI",,"REGION DE SAN QUERETARO 1140 INT 4   OTRA NO ESPECIFICADA EN EL CATALOGO_x000D__x000D_JUAREZ,32563, CHI_x000D_MX",656 429 6320,AAAA821017PM5
243852,1769,194329.0,1,2026-09-15 00:00:00,2026-09-15 00:00:00,C07427,ADRIANA ALVAREZ ALVAREZ,INSUMOS DEL NORTE,7419.69,10,1187.15,8606.84,0.0,68739022,,10,CJA,MANUEL J. CLOUTHIER #451-5,MARIA ISABEL,CD JUAREZ,CHI,32600,Cobro Regreso,"CD JUAREZ, CHI.","MANUEL J. CLOUTHIER #451-5, MARIA ISABEL, 32600, CD JUAREZ, CHI",,"REGION DE SAN QUERETARO 1140 INT 4   OTRA NO ESPECIFICADA EN EL CATALOGO_x000D__x000D_JUAREZ,32563, CHI_x000D_MX",656 429 6320,AAAA821017PM5
