TALON,TIPO TALON,REFERENCIA,FACTURA,F.DOC,H.DOC,BULTOS,TIPO BULTO,PESO,DIMENSIONES,MT3,PE,DOCUMENTACION,FLETE,RECOLECCION,EAD,MANIOBRAS OCURRE,SEGURO,RECOLECCION FORANEA,MANIOBRAS DE CARGA,EAD FORANEA,MANIOBRA DESCARGA,FERRY DESCARGA,CPAC,SUBTOTAL,IVA,IVA.RET,TOTAL,ORIGEN,DESTINO,FECHA ARRIBO,F.ESTIMADA,F.ENTREGA,QUIEN RECIBIO,REEXPEDICION/DEVOLUCION,TALON REEX/DEV,OBSERVACION 1,OBSERVACION 2,OBSERVACION 3,OBSERVACION 4,REMITENTE,DESTINATARIO,DOMICILIO DEL DESTINATARIO,DOMICILIO DEL REMITENTE,ORDEN DOC.,ULTIMO ESTADO OPERATIVO,FECHA ULT.EST FINANCIERO,ULTIMO ESTADO FINANCIERO,PRE TALON,USUARIO,CONTENIDO,RECOLECCIÓN RELACIONADA,RECOLECCIÓN ACEPTADA,RECOLECCIÓN SOLICITADA,EMBARQUE RECOLECTADO,F. EST. ENTREGA,DÍAS HÁBILES ENTRE RELACIÓN Y RECOLECCIÓN,UUID CFDI
GLZ02997857,P,.                   , 00119206076,05/06/2026,18:16,6,5668,66.0, 0 x 0 x 0,0.0,66.0,EQUIVALENCIAS,92.7,48.0,240.0,0.0,0,0,0.0,0.0,0.0,0.0,0.9,381.6,61.05,0.0,442.65,"GONZALEZ GALLO, JAL.","URUAPAN, MICH",06/06/2026 11:16,08/06/2026,08/06/2026,Benito ,,,239392,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL MANSION DEL CUPATITZIO,CALZADA RODILLA DEL DIABLO,PRIV GALLO,00239392,07 EMBARQUE ENTREGADO,08/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 6 5668 CON Bano y cuerpo 239392,,,,,,,e5309f87-d155-48b9-8aef-902fc979c8fb
GLZ02997864,P,.                   , 00119206157,05/06/2026,18:18,2,4554,2000.0, 0 x 0 x 0,0.0,2000.0,EQUIVALENCIAS,2142.26,843.24,916.16,0.0,0,0,0.0,0.0,0.0,0.0,72.92,3974.58,635.94,158.99,4451.53,"GONZALEZ GALLO, JAL.","MANZANILLO, COL.",06/06/2026 09:46,08/06/2026,06/06/2026,José Manuel Díaz,,,217711-,2 TAR C/ 126,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,BARCELO KARMINA PALACE DELUXE MANZANILLO,AV. VISTA HERMOSA,PRIV GALLO,00217711,07 EMBARQUE ENTREGADO,11/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 2 4554 CON Bano y cuerpo 217711,,,,,,,db82f745-00ac-4849-b17d-a9083e6a1226
GLZ02997866,P,.                   , 00119206214,05/06/2026,18:19,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,461.9,80.0,400.0,0.0,0,0,0.0,0.0,0.0,0.0,1.5,943.4,150.94,37.74,1056.6,"GONZALEZ GALLO, JAL.","SAN PEDRO GARZA GARCIA, NL.",06/06/2026 12:14,09/06/2026,08/06/2026,Cessr,,,217925,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,BARCELO MONTERREY VALLE,AV DIEGO RIVERA,PRIV GALLO,00217925,07 EMBARQUE ENTREGADO,11/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 217925,,,,,,,9b4f4f04-69d1-454b-b03a-9c4f51863309
GLZ02997873,P,.                   , 00119206297,05/06/2026,18:20,2,4554,2000.0, 0 x 0 x 0,0.0,2000.0,EQUIVALENCIAS,2142.26,843.24,916.16,0.0,0,0,0.0,0.0,0.0,0.0,72.92,3974.58,635.94,158.99,4451.53,"GONZALEZ GALLO, JAL.","CUAUHTEMOC, CDMX.",06/06/2026 12:30,09/06/2026,12/06/2026,Juan Carlos, RETRASO POR FACTOR EXTERNO,XXXXXX33712,217922,2 TAR C/140 CAJAS,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL BARCELO MEXICO REFORMA,AV PASEO DE LA REFORMA,PRIV GALLO,00217922,07 EMBARQUE ENTREGADO,17/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 2 4554 CON Bano y cuerpo 217922,,,,,,,1b9035b8-db08-4387-800a-63fb28eb0fe9
GLZ02997884,P,.                   , 00119206449,05/06/2026,18:22,6,4554,6000.0, 0 x 0 x 0,0.0,6000.0,EQUIVALENCIAS,13762.92,2529.72,2748.48,0.0,0,0,0.0,0.0,0.0,0.0,218.76,19259.88,3081.59,770.4,21571.07,"GONZALEZ GALLO, JAL.","CIUDAD JUAREZ, CHI",07/06/2026 11:05,09/06/2026,09/06/2026,Sebastián , PROBLEMA RESUELTO,00012807562,239412,"6 TARIMAS C/ 380
CAJAS","RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,INSUMOS DEL NORTE,MANUEL J CLOUTHIER,PRIV GALLO,00239412,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 6 4554 CON Bano y cuerpo 239412,,,,,,,a4bc00eb-bc43-405f-979c-f4bba24e0beb
GLZ02997903,P,.                   , 00119206777,05/06/2026,18:27,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,375.85,8.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.15,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","VALLE DE BRAVO, EMEX.",06/06/2026 09:41,09/06/2026,09/06/2026,Jesús ,,,"JYP-108
TEL 721616355",COL LA CAPILLA C.P 51200,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,LA TERMINAL,INDENPENDENCIA,PRIV GALLO,00000108,07 EMBARQUE ENTREGADO,19/06/2026,RECIBIDO POR EDC,,isuarez ,NO. BULTOS 1 5662 CON Bano y cuerpo JYP-108,,,,,,,db755136-38ae-43ce-914d-0dec54f3bc52
GLZ02997922,P,.                   , 00119206990,05/06/2026,18:30,15,5668,165.0, 0 x 0 x 0,0.0,165.0,EQUIVALENCIAS,692.85,120.0,600.0,0.0,0,0,0.0,0.0,0.0,394.35,2.25,1809.45,289.52,56.6,2042.37,"GONZALEZ GALLO, JAL.","CABO SAN LUCAS, BCS.",08/06/2026 22:18,12/06/2026,09/06/2026,Adielne Luna ,,,239414,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS LOS CABOS,CARR TRANSP KM4.5 PLAZA TRANSPENINSULA,PRIV GALLO,00239414,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 15 5668 CON Bano y cuerpo 239414,,,,,,,51c6dc6d-e780-4c5e-a2d8-819889f7d18d
GLZ02997918,P,.                   , 00119206939,05/06/2026,18:30,8,5668,88.0, 0 x 0 x 0,0.0,88.0,EQUIVALENCIAS,369.52,64.0,320.0,0.0,0,0,0.0,0.0,0.0,0.0,1.2,754.72,120.75,30.19,845.28,"GONZALEZ GALLO, JAL.","CIUDAD DEL CARMEN, CAMP.",08/06/2026 06:49,09/06/2026,08/06/2026,Damaris Medina, RETRASO POR FACTOR EXTERNO,XXXXXX33717,239244,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS CIUDAD DEL CARMEN CECME,JUAREZ,PRIV GALLO,00239244,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 8 5668 CON Bano y cuerpo 239244,,,,,,,57f26f7d-df41-4a44-b749-ca39a77e1505
GLZ02997927,P,.                   , 00119207042,05/06/2026,18:31,6,5668,66.0, 0 x 0 x 0,0.0,66.0,EQUIVALENCIAS,92.7,48.0,240.0,0.0,0,0,0.0,0.0,0.0,0.0,0.9,381.6,61.05,15.27,427.38,"GONZALEZ GALLO, JAL.","TLALNEPANTLA, EDO DE MEX",06/06/2026 13:01,08/06/2026,08/06/2026,Karla Michelle Rodríguez, RETRASO POR FACTOR EXTERNO,XXXXXX33710,239401,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,REAL INN PERINORTE,DR GUSTAVO BAZ,PRIV GALLO,00239401,07 EMBARQUE ENTREGADO,11/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 6 5668 CON Bano y cuerpo 239401,,,,,,,d42e8bcb-9a40-4eee-a125-2e4c434ede25
GLZ02997933,P,.                   , 00119207080,05/06/2026,18:32,11,5668,121.0, 0 x 0 x 0,0.0,121.0,EQUIVALENCIAS,508.09,88.0,440.0,0.0,0,0,0.0,0.0,0.0,289.19,1.65,1326.93,212.3,41.51,1497.72,"GONZALEZ GALLO, JAL.","CABO SAN LUCAS, BCS.",08/06/2026 22:10,12/06/2026,09/06/2026,Juliette Vargas ,,,239405,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FAIRFIELD MARRIOTT LOS CABOS,AV LAZARO CARDENAS **FRACC BSN**,PRIV GALLO,00239405,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 11 5668 CON Bano y cuerpo 239405,,,,,,,2c7e789e-ae20-4b9c-b0e0-cad1762ad835
GLZ02997937,P,.                   , 00119207118,05/06/2026,18:33,23,5668,253.0, 0 x 0 x 0,0.0,253.0,EQUIVALENCIAS,1062.37,184.0,920.0,0.0,0,0,0.0,0.0,0.0,0.0,3.45,2169.82,347.17,86.79,2430.2,"GONZALEZ GALLO, JAL.","CIUDAD JUAREZ, CHI",08/06/2026 02:38,09/06/2026,08/06/2026,Francisco Arias,,,239397,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL LUCERNA CD JUAREZ,PASEO TRIUNFO DE LA REPUBLICA,PRIV GALLO,00239397,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 23 5668 CON Bano y cuerpo 239397,,,,,,,8448894e-2eaa-4e55-b3b6-ef0a2379b6c0
GLZ02997939,P,.                   , 00119207173,05/06/2026,18:33,19,5668,209.0, 0 x 0 x 0,0.0,209.0,EQUIVALENCIAS,293.55,152.0,760.0,0.0,0,0,0.0,0.0,0.0,0.0,2.85,1208.4,193.35,48.33,1353.42,"GONZALEZ GALLO, JAL.","SAN LUIS POTOSI, S.L.P.",06/06/2026 08:45,08/06/2026,08/06/2026,Alfredo ,,,239440,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL ZAR SAN LUIS POTOSI,CARR. MEXICO 57,PRIV GALLO,00239440,07 EMBARQUE ENTREGADO,11/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 19 5668 CON Bano y cuerpo 239440,,,,,,,30a5ef65-1869-43b5-9c09-af4e6e170c0a
GLZ02997945,P,.                   , 00119207220,05/06/2026,18:35,19,5668,209.0, 0 x 0 x 0,0.0,209.0,EQUIVALENCIAS,877.61,152.0,760.0,0.0,0,0,0.0,0.0,0.0,0.0,2.85,1792.46,286.8,71.69,2007.57,"GONZALEZ GALLO, JAL.","APODACA, N.L.",06/06/2026 12:14,09/06/2026,08/06/2026,Guadalupe Silva,,,239458,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON INN MONTERREY & SUITES AEROPUERTO,CARR MIGUEL ALEMAN KM 23.7,PRIV GALLO,00239458,07 EMBARQUE ENTREGADO,11/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 19 5668 CON Bano y cuerpo 239458,,,,,,,a02d5f80-6bd6-437d-a445-ccf1efe91299
GLZ02997948,P,.                   , 00119207264,05/06/2026,18:35,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,231.4,32.0,160.0,0.0,0,0,0.0,0.0,0.0,0.0,0.6,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",06/06/2026 05:44,08/06/2026,08/06/2026,Mayra Salazar,,,239455,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON INN QUERETARO JURIQUILLA,BLVD JURICA LA CAMPANA,PRIV GALLO,00239455,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 4 5775 CON Bano y cuerpo 239455,,,,,,,db440e58-5bc4-4bc4-8e02-2ddf2a2d396e
GLZ02997956,P,.                   , 00119207400,05/06/2026,18:38,40,5668,440.0, 0 x 0 x 0,0.0,440.0,EQUIVALENCIAS,1847.6,320.0,1600.0,0.0,0,0,0.0,0.0,0.0,0.0,6.0,3773.6,603.78,150.94,4226.44,"GONZALEZ GALLO, JAL.","PIEDRAS NEGRAS, COAH.",08/06/2026 10:37,10/06/2026,08/06/2026,Gerardo Quiroz,,,239441,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,DAYS INN BY WYNDHAM PIEDRAS NEGRAS,SAN LUIS Y SINALOA,PRIV GALLO,00239441,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 40 5668 CON Bano y cuerpo 239441,,,,,,,8371f5d1-a9b2-4b4f-93fa-9c00a9957afa
GLZ02997958,P,.                   , 00119207436,05/06/2026,18:39,11,5668,121.0, 0 x 0 x 0,0.0,121.0,EQUIVALENCIAS,508.09,88.0,440.0,0.0,0,0,0.0,0.0,0.0,0.0,1.65,1037.74,166.03,41.51,1162.26,"GONZALEZ GALLO, JAL.","VILLAHERMOSA, TAB.",07/06/2026 20:27,09/06/2026,08/06/2026,Crowme,,,239448,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CROWNE PLAZA VILLAHERMOSA,PASEO USUMANCITA,PRIV GALLO,00239448,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 11 5668 CON Bano y cuerpo 239448,,,,,,,68b273d3-0ee2-43f1-a16f-749215dedfd8
GLZ02997983,P,.                   , 00119207933,05/06/2026,18:47,1,4554,1000.0, 0 x 0 x 0,0.0,1000.0,EQUIVALENCIAS,1071.13,421.62,458.08,0.0,0,0,0.0,0.0,0.0,0.0,36.46,1987.29,317.96,79.49,2225.76,"GONZALEZ GALLO, JAL.","NUEVO VALLARTA, NAY",06/06/2026 07:51,09/06/2026,08/06/2026,Rogelio ,,,"217923
1 TAR C/67 CAJAS",.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,BARCELO OCCIDENTAL GRAND NUEVO VALLARTA,PASEO DE LOS COCOTEROS # 18 VILLA 8,PRIV GALLO,00217923,07 EMBARQUE ENTREGADO,11/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 1 4554 CON Bano y cuerpo 217923,,,,,,,d8f80bb5-71e2-4399-8ac0-86a2cce26cc8
GLZ02998134,P,.                   , 00119232709,06/06/2026,09:44,13,5668,143.0, 0 x 0 x 0,0.0,143.0,EQUIVALENCIAS,600.47,104.0,520.0,0.0,0,0,0.0,0.0,0.0,0.0,1.95,1226.42,196.23,49.06,1373.59,"GONZALEZ GALLO, JAL.","HUATULCO, OAX.",09/06/2026 13:46,12/06/2026,10/06/2026,Sebastián , PROBLEMA RESUELTO,00012812497,239403,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HUX DEVELOPMENTS / JEANETT HERNANDEZ CONTRERAS/ COSMOS RESIDENCES,CALLE SIN NOMBRE MZA 4 LOTE 2 EL ARROCITO,PRIV GALLO,00239403,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 13 5668 CON Bano y cuerpo 239403,,,,,,,203c8935-1349-4924-aa13-11eca4c57d63
PCA00065401,P,.                   , 00119236449,06/06/2026,11:54,8,C.C.,96.0, .28 x .24 x .4,0.22,96.0,AUTOMATICA,1256.7,0.0,306.66,0.0,0,0,0.0,0.0,0.0,0.0,12.83,1576.19,252.19,63.05,1765.33,"PLAYA DEL CARMEN, Q.ROO","TLALNEPANTLA, EDO DE MEX",10/06/2026 05:37,12/06/2026,11/06/2026,Juana Aguilar ,,,FACT: 239452,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS S.A. DE C.V.,ADMINISTRADORA DE HOTELES GRT/ REAL INN PERINOTE,VIA DR. GUSTAVO BAZ,CARRETERA CANCUN-TULUM KM 97.5 Y 500,52338767,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,ykevin  ,NO. BULTOS 8 C.C. CON AMENIDADES,,,,,,,a4f3a9cc-85c7-4125-8f96-4e29c1389465
GLZ02998340,P,.                   , 00119240648,06/06/2026,11:59,1,4554,1000.0, 0 x 0 x 0,0.0,1000.0,EQUIVALENCIAS,1071.13,421.62,458.08,0.0,0,0,0.0,0.0,0.0,0.0,36.46,1987.29,317.96,79.49,2225.76,"GONZALEZ GALLO, JAL.","PUERTO VALLARTA, JAL.",08/06/2026 06:40,09/06/2026,08/06/2026,Austreberto, PROBLEMA RESUELTO,00012804460,217921,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,BARCELO PUERTO VALLARTA,"CARR. A BARRA DE NAVIDAD KM. 11.5, S/N",PRIV GALLO,00217921,07 EMBARQUE ENTREGADO,11/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 1 4554 CON Bano y cuerpo 217921,,,,,,,218e0aac-ee3b-4191-a6d1-6fa64c378936
GLZ02998350,P,.                   , 00119240911,06/06/2026,12:03,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,279.12,32.0,160.0,0.0,0,0,0.0,0.0,0.0,0.0,0.6,471.72,75.48,0.0,547.2,"GONZALEZ GALLO, JAL.","OAXACA, OAX.",08/06/2026 15:36,10/06/2026,09/06/2026,Martha ,,,239444,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,CASA ORIGENES,FRAMBOYAN,PRIV GALLO,00239444,07 EMBARQUE ENTREGADO,09/06/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 4 5775 CON Bano y cuerpo 239444,,,,,,,24e150f3-4c06-47b4-a064-1efcf549432b
GLZ02998539,P,CANCELADO, ----,----,00:00,0,----,0.0, .1 x .07 x .19,0.0,0.0,MENSAJERIA,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,----,----,,09/06/2026,----,----,----,,----,----,----,----,----,----,----,----,----,----,----,----,----,----,NO. BULTOS 1 BULT CON Cubiertas para spa,,,,,,,59d4bb2f-6868-4dec-b081-a4af8253f7a7
GLZ03000345,P,.                   , 00119314260,08/06/2026,18:05,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,327.7,16.0,80.0,0.0,0,0,0.0,0.0,0.0,0.0,0.3,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","FRESNILLO, ZAC.",09/06/2026 07:07,10/06/2026,09/06/2026,Esmeralda Gar,,,239504,.,POLIZA GNP127103273,"
",JABONES Y PRODUCTOS ESPECIALIZADOS,AVID FRESNILLO,BLVD PASEO DEL MINERAL*E NORMAL CONFIRMA YARELI*,PRIV GALLO,00239504,07 EMBARQUE ENTREGADO,09/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 2 5771 CON Bano y cuerpo 239504,,,,,,,901f4c46-f5d7-4cfe-aa2a-7e3cf7e4bcf9
GLZ03000357,P,.                   , 00119314318,08/06/2026,18:06,35,5668,385.0, 0 x 0 x 0,0.0,385.0,EQUIVALENCIAS,540.75,280.0,1400.0,0.0,0,0,0.0,0.0,0.0,0.0,5.25,2226.0,356.16,89.04,2493.12,"GONZALEZ GALLO, JAL.","LEON, GTO.",09/06/2026 04:34,09/06/2026,09/06/2026,Flor Rocha,,,239505,.,POLIZA GNP127103273,"
",JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL WEE,BLVD. JOSE MARIA MORELOS,PRIV GALLO,00239505,07 EMBARQUE ENTREGADO,09/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 35 5668 CON Bano y cuerpo 239505,,,,,,,5d55c268-e354-4ea3-bdcd-7b3951b8df15
GLZ03000388,P,.                   , 00119314561,08/06/2026,18:10,1,4554,1000.0, 0 x 0 x 0,0.0,1000.0,EQUIVALENCIAS,3209.98,421.62,458.08,0.0,0,0,0.0,0.0,0.0,0.0,36.46,4126.14,660.18,165.04,4621.28,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",11/06/2026 15:11,12/06/2026,13/06/2026,Rosa, PROBLEMA RESUELTO,00012827928,239574,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,WYNDHAM TIJUANA ( HOTEL  PALACIO AZTECA,BLVD CUAUHTEMOC SUR,PRIV GALLO,00239574,07 EMBARQUE ENTREGADO,19/06/2026,RECIBIDO POR EDC,,isuarez ,NO. BULTOS 1 4554 CON Bano y cuerpo 239574,,,,,,,f3369dde-0935-4510-bd93-ac32290fe72f
GLZ03000398,P,.                   , 00119314662,08/06/2026,18:12,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,461.9,80.0,400.0,0.0,0,0,0.0,0.0,0.0,0.0,1.5,943.4,150.94,37.74,1056.6,"GONZALEZ GALLO, JAL.","TUXTLA GUTIERREZ, CHIS.",10/06/2026 07:27,10/06/2026,10/06/2026,Laura Leyca ,,,239523,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY JUNIOR TUXTLA GUTIERREZ POLIFORUM,BLVD. SALMON GONZALEZ BLANCO,PRIV GALLO,00239523,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 239523,,,,,,,cd411d88-d269-43a4-87ae-8045f309aa7d
GLZ03000403,P,.                   , 00119314733,08/06/2026,18:13,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,461.9,80.0,400.0,0.0,0,0,0.0,0.0,0.0,262.9,1.5,1206.3,193.0,37.74,1361.56,"GONZALEZ GALLO, JAL.","SAN JOSE DEL CABO, BCS.",10/06/2026 15:54,15/06/2026,11/06/2026,Jose Lopez,,,239514-239515-239516,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,LE BLANC CABOS,KM. 18.4 CARR. TRANSPENINSULAR SJC-CSL,PRIV GALLO,00239514,07 EMBARQUE ENTREGADO,17/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 239514,,,,,,,bee8afc4-b15b-4e64-90e4-2eaa9d459d4d
GLZ03000410,P,.                   , 00119314825,08/06/2026,18:14,3,5773,33.0, 0 x 0 x 0,0.0,33.0,EQUIVALENCIAS,327.24,24.0,120.0,0.0,0,0,0.0,0.0,0.0,0.0,0.45,471.69,75.47,18.87,528.29,"GONZALEZ GALLO, JAL.","PLAYAS DE ROSARITO, B.C.N.",11/06/2026 14:53,16/06/2026,16/06/2026,Maria Luisa , PROBLEMA RESUELTO,00012827726,239513,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,MIRIANA HUIZAR DIAZ,BLVD BENITO JUAREZ,PRIV GALLO,00239513,07 EMBARQUE ENTREGADO,22/06/2026,RECIBIDO POR EDC,,isuarez ,NO. BULTOS 3 5773 CON Bano y cuerpo 239513,,,,,,,2ba4df1b-b9b0-4edb-9e0c-14b79701d743
GLZ03000416,P,.                   , 00119314881,08/06/2026,18:15,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,423.55,8.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.15,471.7,75.47,18.87,528.3,"GONZALEZ GALLO, JAL.","CIUDAD JUAREZ, CHI",10/06/2026 09:08,10/06/2026,10/06/2026,Francisco Arias ,,,239512,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL LUCERNA CD JUAREZ,PASEO TRIUNFO DE LA REPUBLICA,PRIV GALLO,00239512,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 1 5662 CON Bano y cuerpo 239512,,,,,,,5e7b5239-007b-4c44-836a-a76de9c61dd7
GLZ03000420,P,.                   , 00119314915,08/06/2026,18:16,19,5668,209.0, 0 x 0 x 0,0.0,209.0,EQUIVALENCIAS,877.61,152.0,760.0,0.0,0,0,0.0,0.0,0.0,0.0,2.85,1792.46,286.8,71.69,2007.57,"GONZALEZ GALLO, JAL.","MEXICALI, B.C.N.",10/06/2026 23:55,12/06/2026,11/06/2026,Wendy, CON PROBLEMA,00012819523,239526,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS PLUS MEXICALI,AV. REPUBLICA DE CUBA,PRIV GALLO,00239526,07 EMBARQUE ENTREGADO,18/06/2026,RECIBIDO POR EDC,,isuarez ,NO. BULTOS 19 5668 CON Bano y cuerpo 239526,,,,,,,c2b16cd7-8fde-4df8-8197-62d5a2a42f7f
GLZ03000424,P,.                   , 00119314962,08/06/2026,18:17,16,5668,176.0, 0 x 0 x 0,0.0,176.0,EQUIVALENCIAS,739.04,128.0,640.0,0.0,0,0,0.0,0.0,0.0,0.0,2.4,1509.44,241.51,60.38,1690.57,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",11/06/2026 14:57,12/06/2026,18/06/2026,Ana , PROBLEMA RESUELTO,00012826772,239525,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS TIJUANA RIO,DR. ATL,PRIV GALLO,00239525,07 EMBARQUE ENTREGADO,19/06/2026,ENVIADO POR EDC,,isuarez ,NO. BULTOS 16 5668 CON Bano y cuerpo 239525,,,,,,,df943760-9d5d-4156-a7a1-893db7911c21
