TALON,TIPO TALON,REFERENCIA,FACTURA,F.DOC,H.DOC,BULTOS,TIPO BULTO,PESO,DIMENSIONES,MT3,PE,DOCUMENTACION,FLETE,RECOLECCION,EAD,MANIOBRAS OCURRE,SEGURO,RECOLECCION FORANEA,MANIOBRAS DE CARGA,EAD FORANEA,MANIOBRA DESCARGA,FERRY DESCARGA,CPAC,SUBTOTAL,IVA,IVA.RET,TOTAL,ORIGEN,DESTINO,FECHA ARRIBO,F.ESTIMADA,F.ENTREGA,QUIEN RECIBIO,REEXPEDICION/DEVOLUCION,TALON REEX/DEV,OBSERVACION 1,OBSERVACION 2,OBSERVACION 3,OBSERVACION 4,REMITENTE,DESTINATARIO,DOMICILIO DEL DESTINATARIO,DOMICILIO DEL REMITENTE,ORDEN DOC.,ULTIMO ESTADO OPERATIVO,FECHA ULT.EST FINANCIERO,ULTIMO ESTADO FINANCIERO,PRE TALON,USUARIO,CONTENIDO,RECOLECCIÓN RELACIONADA,RECOLECCIÓN ACEPTADA,RECOLECCIÓN SOLICITADA,EMBARQUE RECOLECTADO,F. EST. ENTREGA,DÍAS HÁBILES ENTRE RELACIÓN Y RECOLECCIÓN,UUID CFDI
GLZ02813068,P,.                   , 00113050565,06/02/2026,19:13,5,5668,55.0, 0 x 0 x 0,0.0,55.0,EQUIVALENCIAS,65.0,25.0,200.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.0,300.0,48.0,12.0,336.0,"GONZALEZ GALLO, JAL.","SILAO, GTO.",07/02/2026 06:05,10/02/2026,07/02/2026,Ruth Velázquez,,,234301,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS & SUITES SILAO AEROPUERTO,CARR. SILAO-LEON KM 156,PRIV GALLO,00234301,07 EMBARQUE ENTREGADO,25/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 5 5668 CON Bano y cuerpo 234301,,,,,,,49430b26-0bb8-4fc8-b28a-9e26d9e60ed0
GLZ02813073,P,.                   , 00113050611,06/02/2026,19:13,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,132.0,0.0,263.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,400.0,64.0,16.0,448.0,"GONZALEZ GALLO, JAL.","MAZATLAN, SIN.",07/02/2026 07:05,10/02/2026,07/02/2026,Ana Barraza,,,234286,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,GARNER BY IHG,AV SABALO CERRITOS,PRIV GALLO,00234286,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 2 5771 CON Bano y cuerpo 234286,,,,,,,7f507c1e-0127-4ff6-a2d7-9174f94cf9dd
GLZ02813071,P,.                   , 00113050586,06/02/2026,19:13,5,5668,55.0, 0 x 0 x 0,0.0,55.0,EQUIVALENCIAS,210.0,25.0,200.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.0,445.0,71.2,17.8,498.4,"GONZALEZ GALLO, JAL.","TUXPAN, VER.",09/02/2026 09:09,13/02/2026,10/02/2026,Miguel ,,,234338,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN TUXPAN,BLVD. LA CALZADA,PRIV GALLO,00234338,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 5 5668 CON Bano y cuerpo 234338,,,,,,,bab2b894-e22f-4068-a81d-8de85dc5458c
GLZ02813076,P,.                   , 00113050624,06/02/2026,19:14,6,5668,66.0, 0 x 0 x 0,0.0,66.0,EQUIVALENCIAS,252.0,30.0,240.0,0.0,0.0,0,0.0,0.0,0.0,0.0,12.0,534.0,85.44,21.36,598.08,"GONZALEZ GALLO, JAL.","XALAPA, VER.",07/02/2026 10:18,11/02/2026,09/02/2026,Blanca,,,234339,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS XALAPA,IGNACIO ZARAGOZA,PRIV GALLO,00234339,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 6 5668 CON Bano y cuerpo 234339,,,,,,,78e68345-0c4d-4a0f-800d-f9fe68ad1a0f
GLZ02813079,P,.                   , 00113050657,06/02/2026,19:15,7,5668,77.0, 0 x 0 x 0,0.0,77.0,EQUIVALENCIAS,294.0,35.0,280.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.0,623.0,99.68,24.92,697.76,"GONZALEZ GALLO, JAL.","CHIHUAHUA, CHIH.",08/02/2026 10:38,11/02/2026,10/02/2026,Luis ,,,234287,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS & SUITES CHIHUAHUA JUVENTUD,PASEOS VISTAS DEL SOL,PRIV GALLO,00234287,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 7 5668 CON Bano y cuerpo 234287,,,,,,,d285b24c-3362-4eb2-ba5f-46598ebca737
GLZ02813081,P,.                   , 00113050705,06/02/2026,19:16,15,5668,165.0, 0 x 0 x 0,0.0,165.0,EQUIVALENCIAS,195.0,75.0,600.0,0.0,0.0,0,0.0,0.0,0.0,0.0,30.0,900.0,144.0,36.0,1008.0,"GONZALEZ GALLO, JAL.","MANZANILLO, COL.",07/02/2026 08:36,10/02/2026,07/02/2026,Francisco Rodríguez ,,,234333,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS MANZANILLO,BLVD. MIGUEL DE LA MADRID,PRIV GALLO,00234333,07 EMBARQUE ENTREGADO,25/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 15 5668 CON Bano y cuerpo 234333,,,,,,,783e73ca-9d2e-4b4c-a126-f3e6bef84ff6
GLZ02813080,P,.                   , 00113050704,06/02/2026,19:16,8,5668,88.0, 0 x 0 x 0,0.0,88.0,EQUIVALENCIAS,336.0,40.0,320.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.0,712.0,113.92,28.48,797.44,"GONZALEZ GALLO, JAL.","OAXACA, OAX.",09/02/2026 13:40,11/02/2026,10/02/2026,Liliana Martínez , DESVIACION DE SERVICIO,00012391525,234289,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS OAXACA CENTRO,DIAZ QUINTAS,PRIV GALLO,00234289,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 8 5668 CON Bano y cuerpo 234289,,,,,,,f0bca9ce-b358-45ba-8484-66c91298d1cc
GLZ02813083,P,.                   , 00113050738,06/02/2026,19:17,8,5668,88.0, 0 x 0 x 0,0.0,88.0,EQUIVALENCIAS,104.0,40.0,320.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.0,480.0,76.8,19.2,537.6,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",07/02/2026 06:37,10/02/2026,09/02/2026,Erika Gb, PROBLEMA RESUELTO,00012387786,234334,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS & SUITES QUERETARO,AV. 5 DE FEBRERO,PRIV GALLO,00234334,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 8 5668 CON Bano y cuerpo 234334,,,,,,,e39b6673-638a-4de8-8b9d-f28361c416e6
GLZ02813084,P,.                   , 00113050770,06/02/2026,19:18,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,132.0,0.0,263.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,400.0,64.0,16.0,448.0,"GONZALEZ GALLO, JAL.","CULIACAN, SIN.",07/02/2026 07:32,10/02/2026,09/02/2026,Claudio Zaxueta,,,234290,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS CULIACAN,BLVD. JESUS MANUEL SARABIA,PRIV GALLO,00234290,07 EMBARQUE ENTREGADO,25/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 2 5771 CON Bano y cuerpo 234290,,,,,,,d3176964-e8f6-4a49-84d5-37dfd6e537ed
GLZ02813086,P,.                   , 00113050804,06/02/2026,19:19,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,420.0,50.0,400.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20.0,890.0,142.4,35.6,996.8,"GONZALEZ GALLO, JAL.","ENSENADA, B.C.N.",10/02/2026 07:31,10/02/2026,10/02/2026,Joel Aguilar, RETRASO POR FACTOR EXTERNO,XXXXXX30920,234335,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS & SUITES ENSENADA,BLANCARTE,PRIV GALLO,00234335,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 234335,,,,,,,cf642a49-40ea-4a5d-9a12-06e11b013244
GLZ02813089,P,.                   , 00113050838,06/02/2026,19:20,8,5668,88.0, 0 x 0 x 0,0.0,88.0,EQUIVALENCIAS,336.0,40.0,320.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.0,712.0,113.92,28.48,797.44,"GONZALEZ GALLO, JAL.","CHIHUAHUA, CHIH.",08/02/2026 10:43,11/02/2026,09/02/2026,Luis,,,234322,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS CHIHUAHUA,AV. CRISTOBAL COLON,PRIV GALLO,00234322,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 8 5668 CON Bano y cuerpo 234322,,,,,,,578e3342-6c30-4101-bd91-bc8530cdf412
GLZ02813087,P,.                   , 00113050832,06/02/2026,19:20,3,5773,33.0, 0 x 0 x 0,0.0,33.0,EQUIVALENCIAS,177.0,0.0,263.01,0.0,0.0,0,0.0,0.0,0.0,0.0,5.01,445.02,71.2,17.8,498.42,"GONZALEZ GALLO, JAL.","MONCLOVA, COAH.",09/02/2026 08:22,11/02/2026,09/02/2026,Diego,,,234308,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN MONCLOVA // ROSYY VAZQUEZ LOPEZ,BLVD HAROLD R PAPE 200,PRIV GALLO,00234308,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 3 5773 CON Bano y cuerpo 234308,,,,,,,fd487a70-21ac-4418-a821-0d92451855f2
GLZ02813092,P,.                   , 00113050893,06/02/2026,19:21,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,132.0,0.0,263.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,400.0,64.0,16.0,448.0,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",07/02/2026 06:36,10/02/2026,09/02/2026,Paola ,,,234293,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CANDELWOOD SUITES QUERETARO JURIQUILLA,AV SANTA TERESA,PRIV GALLO,00234293,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 4 5775 CON Bano y cuerpo 234293,,,,,,,6121c82e-ee3e-4d67-aa09-b2dba34c6443
GLZ02813091,P,.                   , 00113050882,06/02/2026,19:21,12,5668,132.0, 0 x 0 x 0,0.0,132.0,EQUIVALENCIAS,504.0,60.0,480.0,0.0,0.0,0,0.0,0.0,0.0,0.0,24.0,1068.0,170.88,42.72,1196.16,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",09/02/2026 11:24,13/02/2026,11/02/2026,Adriana ,,,234323,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN VITA TIJUANA ZONA RIO,AV PASEO DE LOS HEROES,PRIV GALLO,00234323,07 EMBARQUE ENTREGADO,25/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 12 5668 CON Bano y cuerpo 234323,,,,,,,d2608a67-7e9c-4c98-ab43-dd83b552766d
GLZ02813097,P,.                   , 00113050967,06/02/2026,19:22,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,177.0,0.0,263.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,445.0,71.2,17.8,498.4,"GONZALEZ GALLO, JAL.","TUXTLA GUTIERREZ, CHIS.",09/02/2026 08:17,11/02/2026,09/02/2026,Martha Vázquez ,,,234293,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS TUXTLA GUTIERREZ LA MARIMBA,AV. CENTRAL PONIENTE,PRIV GALLO,00234294,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 4 5775 CON Bano y cuerpo 234293,,,,,,,f7184933-46bb-4385-b57f-3d92d4cbd917
GLZ02813094,P,.                   , 00113050936,06/02/2026,19:22,7,5668,77.0, 0 x 0 x 0,0.0,77.0,EQUIVALENCIAS,294.0,35.0,280.0,0.0,0.0,0,0.0,0.0,0.0,184.03,14.0,807.03,129.12,24.92,911.23,"GONZALEZ GALLO, JAL.","CABO SAN LUCAS, BCS.",09/02/2026 19:42,13/02/2026,10/02/2026,Adilene Luna, PROBLEMA RESUELTO,00012393537,234324,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS LOS CABOS,CARR TRANSP KM4.5 PLAZA TRANSPENINSULA,PRIV GALLO,00234324,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 7 5668 CON Bano y cuerpo 234324,,,,,,,ae013754-fcb0-49cd-bede-03962a786695
GLZ02813098,P,.                   , 00113051008,06/02/2026,19:23,6,5668,66.0, 0 x 0 x 0,0.0,66.0,EQUIVALENCIAS,252.0,30.0,240.0,0.0,0.0,0,0.0,0.0,0.0,0.0,12.0,534.0,85.44,21.36,598.08,"GONZALEZ GALLO, JAL.","CIUDAD JUAREZ, CHI",08/02/2026 12:29,11/02/2026,09/02/2026,Hugo Mora ,,,234325,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS & SUITES JUAREZ,PASEO DE LAVICTORIA,PRIV GALLO,00234325,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 6 5668 CON Bano y cuerpo 234325,,,,,,,46bdbdbe-d260-442d-903e-f76ce0ee6d9d
GLZ02813099,P,.                   , 00113051032,06/02/2026,19:24,5,5668,55.0, 0 x 0 x 0,0.0,55.0,EQUIVALENCIAS,210.0,25.0,200.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.0,445.0,71.2,17.8,498.4,"GONZALEZ GALLO, JAL.","COATZACOALCOS, VER.",07/02/2026 15:51,11/02/2026,10/02/2026,Edith Matus ,,,234299,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN COATZACOALCOS,BLVD JOHN SPARK COL. RESERVA TERRITORIAL,PRIV GALLO,00234299,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 5 5668 CON Bano y cuerpo 234299,,,,,,,21d330eb-cc4c-4f38-bd99-7a8bd649149a
GLZ02813101,P,.                   , 00113051054,06/02/2026,19:24,14,5668,154.0, 0 x 0 x 0,0.0,154.0,EQUIVALENCIAS,588.0,70.0,560.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28.0,1246.0,199.36,49.84,1395.52,"GONZALEZ GALLO, JAL.","TAPACHULA, CHIS.",09/02/2026 09:03,12/02/2026,09/02/2026,Duban De Leon,,,234326,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS TAPACHULA,CARR. A PTO MADERO KM 3.5,PRIV GALLO,00234326,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 14 5668 CON Bano y cuerpo 234326,,,,,,,f4124313-1b15-4fa4-8fd0-97546836d8b8
GLZ02813102,P,.                   , 00113051075,06/02/2026,19:25,15,5668,165.0, 0 x 0 x 0,0.0,165.0,EQUIVALENCIAS,630.0,75.0,600.0,0.0,0.0,0,0.0,0.0,0.0,0.0,30.0,1335.0,213.6,53.4,1495.2,"GONZALEZ GALLO, JAL.","CHILPANCINGO, GRO.",09/02/2026 17:47,13/02/2026,10/02/2026,Sergio Castro,,,234316,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN CHILPANCINGO,BLVD. VICENTE GUERRERO,PRIV GALLO,00234316,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 15 5668 CON Bano y cuerpo 234316,,,,,,,ddff34bf-503c-4389-b0c4-f130428e2468
GLZ02813104,P,.                   , 00113051097,06/02/2026,19:26,3,5773,33.0, 0 x 0 x 0,0.0,33.0,EQUIVALENCIAS,177.0,0.0,263.01,0.0,0.0,0,0.0,0.0,0.0,0.0,5.01,445.02,71.2,17.8,498.42,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",09/02/2026 11:20,13/02/2026,11/02/2026,Maria,,,234327,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","

",JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS & SUITES TIJUANA OTAY,LAZARO CARDENAS*E NORMAL CONFIRMA YARELI*,PRIV GALLO,00234327,07 EMBARQUE ENTREGADO,25/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 3 5773 CON Bano y cuerpo 234327,,,,,,,8b847dc5-7821-4862-936f-7e8e64d1a931
GLZ02813106,P,.                   , 00113051112,06/02/2026,19:26,6,5668,66.0, 0 x 0 x 0,0.0,66.0,EQUIVALENCIAS,252.0,30.0,240.0,0.0,0.0,0,0.0,0.0,0.0,0.0,12.0,534.0,85.44,21.36,598.08,"GONZALEZ GALLO, JAL.","MEXICALI, B.C.N.",09/02/2026 09:59,13/02/2026,11/02/2026,Jorge Álvarez ,,,234317,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS & SUITES MEXICALI,CALZADA MANUEL GOMEZ MORIN,PRIV GALLO,00234317,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 6 5668 CON Bano y cuerpo 234317,,,,,,,8dc40129-d6f4-4c29-ab43-90c5b2062fb6
GLZ02813107,P,.                   , 00113051146,06/02/2026,19:27,3,5773,33.0, 0 x 0 x 0,0.0,33.0,EQUIVALENCIAS,177.0,0.0,263.01,0.0,0.0,0,0.0,0.0,0.0,0.0,5.01,445.02,71.2,17.8,498.42,"GONZALEZ GALLO, JAL.","ORIZABA, VER.",07/02/2026 13:07,11/02/2026,09/02/2026,Karla Quintero ,,,234328,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN ORIZABA,ORIENTE 6,PRIV GALLO,00234328,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 3 5773 CON Bano y cuerpo 234328,,,,,,,7f701a2a-5449-416f-9de4-0c3fcd532886
GLZ02813110,P,.                   , 00113051150,06/02/2026,19:28,6,5668,66.0, 0 x 0 x 0,0.0,66.0,EQUIVALENCIAS,78.0,30.0,240.0,0.0,0.0,0,0.0,0.0,0.0,0.0,12.0,360.0,57.6,14.4,403.2,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",07/02/2026 06:22,10/02/2026,07/02/2026,Vianey Vela ,,,234319,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN QUERETARO CENTRO HISTORICO,AV 5 DE FEBRERO,PRIV GALLO,00234319,07 EMBARQUE ENTREGADO,25/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 6 5668 CON Bano y cuerpo 234319,,,,,,,996d6061-888f-4031-92f3-2386fe053f6a
GLZ02813114,P,.                   , 00113051234,06/02/2026,19:30,7,5668,77.0, 0 x 0 x 0,0.0,77.0,EQUIVALENCIAS,91.0,35.0,280.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.0,420.0,67.2,16.8,470.4,"GONZALEZ GALLO, JAL.","TOLUCA, EDO. DE MEXICO",07/02/2026 07:20,10/02/2026,09/02/2026,María Elena,,,234315,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS TOLUCA TOLLOCAN,PASEO TOLLOCAN,PRIV GALLO,00234315,07 EMBARQUE ENTREGADO,25/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 7 5668 CON Bano y cuerpo 234315,,,,,,,753b656a-4ab4-483a-80a1-11f2f16b7a53
GLZ02813120,P,.                   , 00114763508,06/02/2026,19:33,5,C.C.,55.0, 0 x 0 x 0,0.0,55.0,AUTORIZACION,90.0,0.0,200.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.0,300.0,48.0,12.0,336.0,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",07/02/2026 06:21,10/02/2026,11/03/2026,F De Recibido, PROBLEMA RESUELTO,00012480545,234364,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,FAIRFIELD INN & SUITES BY MARRIOT QUERETARO,AV. ANILLO VIAL FRAY JUNIPERO SERRA,PRIV GALLO,00234364,07 EMBARQUE ENTREGADO,17/03/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 5 C.C. CON Bano y cuerpo 234364,,,,,,,b60cce30-b6d5-47a3-8733-e36867f5b612
GLZ02813123,P,.                   , 00113051408,06/02/2026,19:35,20,C.C.,220.0, 0 x 0 x 0,0.0,220.0,AUTORIZACION,940.0,0.0,800.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40.0,1780.0,284.8,71.2,1993.6,"GONZALEZ GALLO, JAL.","OAXACA, OAX.",09/02/2026 13:39,11/02/2026,10/02/2026,Marcos Mendoza , DESVIACION DE SERVICIO,00012391543,234375,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL VICTORIA OAX,CARRETERA INTERNACIONAL KM 545,PRIV GALLO,00234375,07 EMBARQUE ENTREGADO,10/02/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 20 C.C. CON Bano y cuerpo 234375,,,,,,,3c4ea54c-1330-4099-a737-679b1aa39eec
GLZ02813128,P,.                   , 00113051525,06/02/2026,19:38,1,C.C.,10.0, .4 x .6 x .4,0.1,38.0,AUTOMATICA,434.0,0.0,406.5,0.0,0.0,0,0.0,0.0,0.0,0.0,2.35,842.85,134.86,33.71,944.0,"GONZALEZ GALLO, JAL.","ZIHUATANEJO, GRO.",07/02/2026 09:28,10/02/2026,09/02/2026,Uriel Salvador ,,,234348,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,SUNSCAPE IXTAPA,PASEO DE IXTAPA,PRIV GALLO,00234348,07 EMBARQUE ENTREGADO,30/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 1 C.C. CON Bano y cuerpo,,,,,,,96baf060-98c8-431b-8994-749c2f820b20
GLZ02813541,P,.                   , 00113091283,07/02/2026,12:03,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,132.0,0.0,263.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,400.0,64.0,16.0,448.0,"GONZALEZ GALLO, JAL.","CUERNAVACA, MOR.",09/02/2026 03:10,10/02/2026,09/02/2026,Isaac ,,,234390,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN CUERNAVACA,GALEANA,PRIV GALLO,00234390,07 EMBARQUE ENTREGADO,25/03/2026,FACTURA/TALON PAGADO,,lmartin ,NO. BULTOS 1 5662 CON Bano y cuerpo234390,,,,,,,6f88674e-2212-4e5d-85d9-6681e16a9e41
GLZ02813547,P,.                   , 00113091508,07/02/2026,12:06,30,5668,330.0, 0 x 0 x 0,0.0,330.0,EQUIVALENCIAS,390.0,150.0,1200.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60.0,1800.0,288.0,72.0,2016.0,"GONZALEZ GALLO, JAL.","SAN LUIS POTOSI, S.L.P.",09/02/2026 06:24,10/02/2026,09/02/2026,Jonathan Rdz 0l,,,234401,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL MARIA DOLORES SAN LUIS SA DE CV,AV. BENITO JUAREZ,PRIV GALLO,00234401,07 EMBARQUE ENTREGADO,09/02/2026,FACTURA/TALON PAGADO,,lmartin ,NO. BULTOS 30 5668 CON Bano y cuerpo234401,,,,,,,b23470e5-3c2c-46a4-9fbe-7d14420e8ff7
GLZ02813564,P,.                   , 00113091946,07/02/2026,12:12,9,5668,99.0, 0 x 0 x 0,0.0,99.0,EQUIVALENCIAS,378.0,45.0,360.0,0.0,0.0,0,0.0,0.0,0.0,0.0,18.0,801.0,128.16,0.0,929.16,"GONZALEZ GALLO, JAL.","CIUDAD CUAUHTEMOC, CHIH.",10/02/2026 08:03,11/02/2026,10/02/2026,Haide,,,234402,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,MOTEL & SUITESES,KM 3 CARR CUAUTEMOC,PRIV GALLO,00234402,07 EMBARQUE ENTREGADO,10/02/2026,FACTURA/TALON PAGADO,,lmartin ,NO. BULTOS 9 5668 CON Bano y cuerpo234402,,,,,,,58451125-ee60-47ce-a6da-62d63af17131
