TALON,TIPO TALON,REFERENCIA,FACTURA,F.DOC,H.DOC,BULTOS,TIPO BULTO,PESO,DIMENSIONES,MT3,PE,DOCUMENTACION,FLETE,RECOLECCION,EAD,MANIOBRAS OCURRE,SEGURO,RECOLECCION FORANEA,MANIOBRAS DE CARGA,EAD FORANEA,MANIOBRA DESCARGA,FERRY DESCARGA,CPAC,SUBTOTAL,IVA,IVA.RET,TOTAL,ORIGEN,DESTINO,F.ESTIMADA,F.ENTREGA,QUIEN RECIBIO,REEXPEDICION/DEVOLUCION,TALON REEX/DEV,OBSERVACION 1,OBSERVACION 2,OBSERVACION 3,OBSERVACION 4,REMITENTE,DESTINATARIO,DOMICILIO DEL DESTINATARIO,DOMICILIO DEL REMITENTE,ORDEN DOC.,ULTIMO ESTADO OPERATIVO,FECHA ULT.EST FINANCIERO,ULTIMO ESTADO FINANCIERO,PRE TALON,USUARIO,CONTENIDO,RECOLECCIÓN RELACIONADA,RECOLECCIÓN ACEPTADA,RECOLECCIÓN SOLICITADA,EMBARQUE RECOLECTADO,F. EST. ENTREGA,DÍAS HÁBILES ENTRE RELACIÓN Y RECOLECCIÓN
GLZ02812990,P,.                   , 00113049373,06/02/2026,18:50,3,5773,33, 0 x 0 x 0,0,33,EQUIVALENCIAS,132,0,263.01,0,0,0,0,0,0,0,5.01,400.02,64,16,448.02,"GONZALEZ GALLO, JAL.","IRAPUATO, GTO.",09/02/2026,09/02/2026,Sandra ,,,234378,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,MICROTEL IRAPUATO,PASEO DE LA SOLIDARIDAD N/A,PRIV GALLO,00234378,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 3 5773 CON Bano y cuerpo 234378,,,,,,
GLZ02812993,P,.                   , 00113049437,06/02/2026,18:52,7,5668,77, 0 x 0 x 0,0,77,EQUIVALENCIAS,91,35,280,0,0,0,0,0,0,0,14,420,67.2,16.8,470.4,"GONZALEZ GALLO, JAL.","AGUASCALIENTES, AGS.",09/02/2026,09/02/2026,Claudia Aguilera ,,,234379,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON AGUASCALIENTES,AV JOSE MARIA CHAVEZ,PRIV GALLO,00234379,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 7 5668 CON Bano y cuerpo 234379,,,,,,
GLZ02812996,P,.                   , 00113049503,06/02/2026,18:53,16,5668,176, 0 x 0 x 0,0,176,EQUIVALENCIAS,672,80,640,0,0,0,0,0,0,420.64,32,1844.64,295.14,56.96,2082.82,"GONZALEZ GALLO, JAL.","CABO SAN LUCAS, BCS.",13/02/2026,10/02/2026,Carlos Martínez ,,,234369,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,WORLDMARK HOTEL CORAL BAJA,CARRETERA TRANSPENISULAR KM,PRIV GALLO,00234369,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 16 5668 CON Bano y cuerpo 234369,,,,,,
GLZ02813002,P,.                   , 00113049650,06/02/2026,18:55,15,5668,165, 0 x 0 x 0,0,165,EQUIVALENCIAS,195,75,600,0,0,0,0,0,0,0,30,900,144,36,1008,"GONZALEZ GALLO, JAL.","SAN LUIS POTOSI, S.L.P.",09/02/2026,09/02/2026,Alejandra De La Rosa,,,234370,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS PLUS SAN LUIS POTOSI,ANDADOR PLAZA LOMAS,PRIV GALLO,00234370,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 15 5668 CON Bano y cuerpo 234370,,,,,,
GLZ02813011,P,.                   , 00113049806,06/02/2026,18:58,9,5668,99, 0 x 0 x 0,0,99,EQUIVALENCIAS,117,45,360,0,0,0,0,0,0,0,18,540,86.4,21.6,604.8,"GONZALEZ GALLO, JAL.","TLALNEPANTLA, EDO DE MEX",09/02/2026,09/02/2026,Yesenia Nato,,,234366,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,RAMADA BY WIDHAM PERINORTE,AV. DOCTOR GUSTAVO BAZ,PRIV GALLO,00234366,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 9 5668 CON Bano y cuerpo 234366,,,,,,
GLZ02813016,P,.                   , 00113049862,06/02/2026,18:59,23,5668,253, 0 x 0 x 0,0,253,EQUIVALENCIAS,966,115,920,0,0,0,0,0,0,0,46,2047,327.52,81.88,2292.64,"GONZALEZ GALLO, JAL.","OAXACA, OAX.",09/02/2026,10/02/2026,Elivt Rodríguez , DESVIACION DE SERVICIO,00012393283,234359,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS OAXACA,NIÑOS HEROES DE CHAPULTEPEC,PRIV GALLO,00234359,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 23 5668 CON Bano y cuerpo 234359,,,,,,
GLZ02813020,P,.                   , 00113049903,06/02/2026,19:00,21,5668,231, 0 x 0 x 0,0,231,EQUIVALENCIAS,273,105,840,0,0,0,0,0,0,0,42,1260,201.6,50.4,1411.2,"GONZALEZ GALLO, JAL.","LEON, GTO.",09/02/2026,07/02/2026,Mónica Álvarez,,,234360,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS LEON,BLVD. ADOLFO LOPEZ MATEOS OTE,PRIV GALLO,00234360,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 21 5668 CON Bano y cuerpo 234360,,,,,,
GLZ02813026,P,.                   , 00113049978,06/02/2026,19:01,2,5771,22, 0 x 0 x 0,0,22,EQUIVALENCIAS,177,0,263,0,0,0,0,0,0,0,5,445,71.2,17.8,498.4,"GONZALEZ GALLO, JAL.","VILLAHERMOSA, TAB.",12/02/2026,12/02/2026,Angela ,,,234354,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CROWNE PLAZA VILLAHERMOSA,PASEO USUMANCITA,PRIV GALLO,00234354,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 2 5771 CON Bano y cuerpo 234354,,,,,,
GLZ02813037,P,.                   , 00113050196,06/02/2026,19:05,6,5668,66, 0 x 0 x 0,0,66,EQUIVALENCIAS,78,30,240,0,0,0,0,0,0,0,12,360,57.6,14.4,403.2,"GONZALEZ GALLO, JAL.","SAN ANDRES CHOLULA, PUEBLA",10/02/2026,09/02/2026,Fernando,,,234277,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON INN PUEBLA,PRIV. 2 RETORNO OSA MENOR,PRIV GALLO,00234277,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 6 5668 CON Bano y cuerpo 234277,,,,,,
GLZ02813042,P,.                   , 00113050278,06/02/2026,19:06,8,5668,88, 0 x 0 x 0,0,88,EQUIVALENCIAS,104,40,320,0,0,0,0,0,0,0,16,480,76.8,19.2,537.6,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",10/02/2026,09/02/2026,Graciela Aguillón ,,,234276,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,COURTYARD MARRIOT QUERETARO,5 DE FEBRERO,PRIV GALLO,00234276,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 8 5668 CON Bano y cuerpo 234276,,,,,,
GLZ02813043,P,.                   , 00113050282,06/02/2026,19:06,26,5668,286, 0 x 0 x 0,0,286,EQUIVALENCIAS,1092,130,1040,0,0,0,0,0,0,0,52,2314,370.24,92.56,2591.68,"GONZALEZ GALLO, JAL.","CIUDAD JUAREZ, CHI",11/02/2026,09/02/2026,Nuan,,,234355,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON CIUDAD JUAREZ MEXICO,TOMAS FERNANDEZ,PRIV GALLO,00234355,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 26 5668 CON Bano y cuerpo 234355,,,,,,
GLZ02813049,P,.                   , 00113050352,06/02/2026,19:07,10,5668,110, 0 x 0 x 0,0,110,EQUIVALENCIAS,420,50,400,0,0,0,0,0,0,0,20,890,142.4,35.6,996.8,"GONZALEZ GALLO, JAL.","CIUDAD JUAREZ, CHI",11/02/2026,09/02/2026,Bernardo López ,,,234275,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,INSUMOS DEL NORTE,MANUEL J CLOUTHIER,PRIV GALLO,00234275,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 10 5668 CON Bano y cuerpo 234275,,,,,,
GLZ02813050,P,.                   , 00113050419,06/02/2026,19:07,4,5775,44, 0 x 0 x 0,0,44,EQUIVALENCIAS,132,0,263,0,0,0,0,0,0,0,5,400,64,16,448,"GONZALEZ GALLO, JAL.","GUANAJUATO, GTO.",10/02/2026,09/02/2026,Mario Barriga ,,,234356,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,INDIGO GUANAJUATO,PARDO,PRIV GALLO,00234356,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 4 5775 CON Bano y cuerpo 234356,,,,,,
GLZ02813055,P,.                   , 00113050400,06/02/2026,19:08,10,5668,110, 0 x 0 x 0,0,110,EQUIVALENCIAS,420,50,400,0,0,0,0,0,0,0,20,890,142.4,35.6,996.8,"GONZALEZ GALLO, JAL.","GUADALUPE, N.L.",10/02/2026,09/02/2026,Juany Zapata ,,,234279,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS MONTERREY LINDAVISTA,AV MIGUEL ALEMAN,PRIV GALLO,00234279,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 10 5668 CON Bano y cuerpo 234279,,,,,,
GLZ02813060,P,.                   , 00113050452,06/02/2026,19:10,14,5668,154, 0 x 0 x 0,0,154,EQUIVALENCIAS,182,70,560,0,0,0,0,0,0,0,28,840,134.4,33.6,940.8,"GONZALEZ GALLO, JAL.","ZACATECAS, ZAC.",10/02/2026,07/02/2026,Maria Guadalupe , PROBLEMA RESUELTO,00012386980,234357,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON ZACATECAS,BLVD HEROES DE CHAPULTEPEC,PRIV GALLO,00234357,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 14 5668 CON Bano y cuerpo 234357,,,,,,
GLZ02813061,P,.                   , 00113050459,06/02/2026,19:10,29,5668,319, 0 x 0 x 0,0,319,EQUIVALENCIAS,1218,145,1160,0,0,0,0,0,0,0,58,2581,412.96,103.24,2890.72,"GONZALEZ GALLO, JAL.","BOCA DEL RIO, VER",11/02/2026,09/02/2026,Jafet , PROBLEMA RESUELTO,00012388722,234329,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN VERACRUZ,BLVD. ADOLFO RUIZ CORTINEZ,PRIV GALLO,00234329,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 29 5668 CON Bano y cuerpo 234329,,,,,,
GLZ02813065,P,.                   , 00113050490,06/02/2026,19:11,10,5668,110, 0 x 0 x 0,0,110,EQUIVALENCIAS,420,50,400,0,0,0,0,0,0,0,20,890,142.4,35.6,996.8,"GONZALEZ GALLO, JAL.","TUXTLA GUTIERREZ, CHIS.",11/02/2026,09/02/2026,Humberto Martinez ,,,234342,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN TUXTLA GUTIERREZ,BLVD BELISARIO DOMINGUEZ KM  1081,PRIV GALLO,00234342,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 234342,,,,,,
GLZ02813068,P,.                   , 00113050565,06/02/2026,19:13,5,5668,55, 0 x 0 x 0,0,55,EQUIVALENCIAS,65,25,200,0,0,0,0,0,0,0,10,300,48,12,336,"GONZALEZ GALLO, JAL.","SILAO, GTO.",10/02/2026,07/02/2026,Ruth Velázquez,,,234301,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS & SUITES SILAO AEROPUERTO,CARR. SILAO-LEON KM 156,PRIV GALLO,00234301,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 5 5668 CON Bano y cuerpo 234301,,,,,,
GLZ02813071,P,.                   , 00113050586,06/02/2026,19:13,5,5668,55, 0 x 0 x 0,0,55,EQUIVALENCIAS,210,25,200,0,0,0,0,0,0,0,10,445,71.2,17.8,498.4,"GONZALEZ GALLO, JAL.","TUXPAN, VER.",13/02/2026,10/02/2026,Miguel ,,,234338,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN TUXPAN,BLVD. LA CALZADA,PRIV GALLO,00234338,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 5 5668 CON Bano y cuerpo 234338,,,,,,
GLZ02813073,P,.                   , 00113050611,06/02/2026,19:13,2,5771,22, 0 x 0 x 0,0,22,EQUIVALENCIAS,132,0,263,0,0,0,0,0,0,0,5,400,64,16,448,"GONZALEZ GALLO, JAL.","MAZATLAN, SIN.",10/02/2026,07/02/2026,Ana Barraza,,,234286,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,GARNER BY IHG,AV SABALO CERRITOS,PRIV GALLO,00234286,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 2 5771 CON Bano y cuerpo 234286,,,,,,
GLZ02813076,P,.                   , 00113050624,06/02/2026,19:14,6,5668,66, 0 x 0 x 0,0,66,EQUIVALENCIAS,252,30,240,0,0,0,0,0,0,0,12,534,85.44,21.36,598.08,"GONZALEZ GALLO, JAL.","XALAPA, VER.",11/02/2026,09/02/2026,Blanca,,,234339,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS XALAPA,IGNACIO ZARAGOZA,PRIV GALLO,00234339,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 6 5668 CON Bano y cuerpo 234339,,,,,,
GLZ02813079,P,.                   , 00113050657,06/02/2026,19:15,7,5668,77, 0 x 0 x 0,0,77,EQUIVALENCIAS,294,35,280,0,0,0,0,0,0,0,14,623,99.68,24.92,697.76,"GONZALEZ GALLO, JAL.","CHIHUAHUA, CHIH.",11/02/2026,10/02/2026,Luis ,,,234287,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS & SUITES CHIHUAHUA JUVENTUD,PASEOS VISTAS DEL SOL,PRIV GALLO,00234287,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 7 5668 CON Bano y cuerpo 234287,,,,,,
GLZ02813081,P,.                   , 00113050705,06/02/2026,19:16,15,5668,165, 0 x 0 x 0,0,165,EQUIVALENCIAS,195,75,600,0,0,0,0,0,0,0,30,900,144,36,1008,"GONZALEZ GALLO, JAL.","MANZANILLO, COL.",10/02/2026,07/02/2026,Francisco Rodríguez ,,,234333,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS MANZANILLO,BLVD. MIGUEL DE LA MADRID,PRIV GALLO,00234333,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 15 5668 CON Bano y cuerpo 234333,,,,,,
GLZ02813080,P,.                   , 00113050704,06/02/2026,19:16,8,5668,88, 0 x 0 x 0,0,88,EQUIVALENCIAS,336,40,320,0,0,0,0,0,0,0,16,712,113.92,28.48,797.44,"GONZALEZ GALLO, JAL.","OAXACA, OAX.",11/02/2026,10/02/2026,Liliana Martínez , DESVIACION DE SERVICIO,00012391525,234289,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS OAXACA CENTRO,DIAZ QUINTAS,PRIV GALLO,00234289,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 8 5668 CON Bano y cuerpo 234289,,,,,,
GLZ02813083,P,.                   , 00113050738,06/02/2026,19:17,8,5668,88, 0 x 0 x 0,0,88,EQUIVALENCIAS,104,40,320,0,0,0,0,0,0,0,16,480,76.8,19.2,537.6,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",10/02/2026,09/02/2026,Erika Gb, PROBLEMA RESUELTO,00012387786,234334,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS & SUITES QUERETARO,AV. 5 DE FEBRERO,PRIV GALLO,00234334,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 8 5668 CON Bano y cuerpo 234334,,,,,,
GLZ02813084,P,.                   , 00113050770,06/02/2026,19:18,2,5771,22, 0 x 0 x 0,0,22,EQUIVALENCIAS,132,0,263,0,0,0,0,0,0,0,5,400,64,16,448,"GONZALEZ GALLO, JAL.","CULIACAN, SIN.",10/02/2026,09/02/2026,Claudio Zaxueta,,,234290,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS CULIACAN,BLVD. JESUS MANUEL SARABIA,PRIV GALLO,00234290,07 EMBARQUE ENTREGADO,12/02/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 2 5771 CON Bano y cuerpo 234290,,,,,,
GLZ02813086,P,.                   , 00113050804,06/02/2026,19:19,10,5668,110, 0 x 0 x 0,0,110,EQUIVALENCIAS,420,50,400,0,0,0,0,0,0,0,20,890,142.4,35.6,996.8,"GONZALEZ GALLO, JAL.","ENSENADA, B.C.N.",10/02/2026,10/02/2026,Joel Aguilar, RETRASO POR FACTOR EXTERNO,XXXXXX30920,234335,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS & SUITES ENSENADA,BLANCARTE,PRIV GALLO,00234335,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 234335,,,,,,
GLZ02813089,P,.                   , 00113050838,06/02/2026,19:20,8,5668,88, 0 x 0 x 0,0,88,EQUIVALENCIAS,336,40,320,0,0,0,0,0,0,0,16,712,113.92,28.48,797.44,"GONZALEZ GALLO, JAL.","CHIHUAHUA, CHIH.",11/02/2026,09/02/2026,Luis,,,234322,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS CHIHUAHUA,AV. CRISTOBAL COLON,PRIV GALLO,00234322,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 8 5668 CON Bano y cuerpo 234322,,,,,,
GLZ02813087,P,.                   , 00113050832,06/02/2026,19:20,3,5773,33, 0 x 0 x 0,0,33,EQUIVALENCIAS,177,0,263.01,0,0,0,0,0,0,0,5.01,445.02,71.2,17.8,498.42,"GONZALEZ GALLO, JAL.","MONCLOVA, COAH.",11/02/2026,09/02/2026,Diego,,,234308,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN MONCLOVA // ROSYY VAZQUEZ LOPEZ,BLVD HAROLD R PAPE 200,PRIV GALLO,00234308,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 3 5773 CON Bano y cuerpo 234308,,,,,,
GLZ02813092,P,.                   , 00113050893,06/02/2026,19:21,4,5775,44, 0 x 0 x 0,0,44,EQUIVALENCIAS,132,0,263,0,0,0,0,0,0,0,5,400,64,16,448,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",10/02/2026,09/02/2026,Paola ,,,234293,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CANDELWOOD SUITES QUERETARO JURIQUILLA,AV SANTA TERESA,PRIV GALLO,00234293,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 4 5775 CON Bano y cuerpo 234293,,,,,,
GLZ02813091,P,.                   , 00113050882,06/02/2026,19:21,12,5668,132, 0 x 0 x 0,0,132,EQUIVALENCIAS,504,60,480,0,0,0,0,0,0,0,24,1068,170.88,42.72,1196.16,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",13/02/2026,11/02/2026,Adriana ,,,234323,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN VITA TIJUANA ZONA RIO,AV PASEO DE LOS HEROES,PRIV GALLO,00234323,07 EMBARQUE ENTREGADO,19/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 12 5668 CON Bano y cuerpo 234323,,,,,,
GLZ02813097,P,.                   , 00113050967,06/02/2026,19:22,4,5775,44, 0 x 0 x 0,0,44,EQUIVALENCIAS,177,0,263,0,0,0,0,0,0,0,5,445,71.2,17.8,498.4,"GONZALEZ GALLO, JAL.","TUXTLA GUTIERREZ, CHIS.",11/02/2026,09/02/2026,Martha Vázquez ,,,234293,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS TUXTLA GUTIERREZ LA MARIMBA,AV. CENTRAL PONIENTE,PRIV GALLO,00234294,07 EMBARQUE ENTREGADO,24/02/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 4 5775 CON Bano y cuerpo 234293,,,,,,
GLZ02813094,P,.                   , 00113050936,06/02/2026,19:22,7,5668,77, 0 x 0 x 0,0,77,EQUIVALENCIAS,294,35,280,0,0,0,0,0,0,184.03,14,807.03,129.12,24.92,911.23,"GONZALEZ GALLO, JAL.","CABO SAN LUCAS, BCS.",13/02/2026,10/02/2026,Adilene Luna, PROBLEMA RESUELTO,00012393537,234324,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS LOS CABOS,CARR TRANSP KM4.5 PLAZA TRANSPENINSULA,PRIV GALLO,00234324,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 7 5668 CON Bano y cuerpo 234324,,,,,,
GLZ02813098,P,.                   , 00113051008,06/02/2026,19:23,6,5668,66, 0 x 0 x 0,0,66,EQUIVALENCIAS,252,30,240,0,0,0,0,0,0,0,12,534,85.44,21.36,598.08,"GONZALEZ GALLO, JAL.","CIUDAD JUAREZ, CHI",11/02/2026,09/02/2026,Hugo Mora ,,,234325,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS & SUITES JUAREZ,PASEO DE LAVICTORIA,PRIV GALLO,00234325,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 6 5668 CON Bano y cuerpo 234325,,,,,,
GLZ02813101,P,.                   , 00113051054,06/02/2026,19:24,14,5668,154, 0 x 0 x 0,0,154,EQUIVALENCIAS,588,70,560,0,0,0,0,0,0,0,28,1246,199.36,49.84,1395.52,"GONZALEZ GALLO, JAL.","TAPACHULA, CHIS.",12/02/2026,09/02/2026,Duban De Leon,,,234326,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS TAPACHULA,CARR. A PTO MADERO KM 3.5,PRIV GALLO,00234326,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 14 5668 CON Bano y cuerpo 234326,,,,,,
GLZ02813099,P,.                   , 00113051032,06/02/2026,19:24,5,5668,55, 0 x 0 x 0,0,55,EQUIVALENCIAS,210,25,200,0,0,0,0,0,0,0,10,445,71.2,17.8,498.4,"GONZALEZ GALLO, JAL.","COATZACOALCOS, VER.",11/02/2026,10/02/2026,Edith Matus ,,,234299,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN COATZACOALCOS,BLVD JOHN SPARK COL. RESERVA TERRITORIAL,PRIV GALLO,00234299,07 EMBARQUE ENTREGADO,17/02/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 5 5668 CON Bano y cuerpo 234299,,,,,,
