NO CLIENTE,NÚMERO DE PEDIDO,NOMBRE DEL CLIENTE,DESTINO,FECHA DE ENVÍO,PROMESA DE ENTREGA,FECHA DE ENTREGA REAL,FLETERA,NÚMERO DE GUÍA,COSTO DE LA GUÍA,CANTIDAD DE CAJAS,COMENTARIOS
CLIESP,233357,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",13/01/2026,15/01/2026,NA,SOLO FACTURA,NA,NA,1,Sin Informacion
C05029,233358,BAYMONT INN & SUITES,"LAZARO CARDENAS, MCH",13/01/2026,16/01/2026,15/01/2026,TRES GUERRAS,GLZ02777118,445,5,Sin Informacion
C07268,233359,CITY EXPRESS GUSTAVO BAZ (CEBAZ),"TLANEPANTLA, MEX",13/01/2026,15/01/2026,NA,SOLO FACTURA,NA,NA,1,Sin Informacion
C05803,233360,AC MARRIOTT GUADALAJARA EXPO (GDLAR),"ZAPOPAN, JAL",13/01/2026,15/01/2026,NA,LOCAL,NA,NA,13,Sin Informacion
C04844,233361,"HAMPTON QUERETARO TECNOLOGICO, MEXICO (QROHT)","QUERETARO, QUE",14/01/2026,16/01/2026,16/01/2026,ONE,JALGDL 238792,444.53,9,Sin Informacion
C09072,233362,REAL INN NUEVO LAREDO,"NVO. LAREDO, TAM",14/01/2026,19/01/2026,16/01/2026,TRES GUERRAS,GLZ02777128,890,10,Sin Informacion
C03192,233363,GAMMA MONTERREY ANCIRA (GMTAN),"MONTERREY, NL",14/01/2026,16/01/2026,16/01/2026,ONE,JALGDL 238799,1221.75,25,Sin Informacion
C07441,233364,HOTEL JF GRAND,"PUEBLA, PUE",14/01/2026,16/01/2026,16/01/2026,ONE,JALGDL 238790,231,3,Sin Informacion
C07441,233365,HOTEL JF GRAND,"PUEBLA, PUE",14/01/2026,16/01/2026,16/01/2026,ONE,JALGDL 238790,77,4,Sin Informacion
C06739,233366,QUALITY INN MAZATLAN (143215),"MAZATLAN, SIN",14/01/2026,19/01/2026,NA,SOLO FACTURA,NA,NA,2000,Sin Informacion
C05776,233367,SLEEP INN HERMOSILLO (143227),"HERMOSILLO, SON",14/01/2026,19/01/2026,NA,SOLO FACTURA,NA,NA,2000,Sin Informacion
C09564,233368,INDIGO PLAYA DEL CARMEN,"PLAYA DEL CARMEN, QR",14/01/2026,20/01/2026,NA,CEDIS,NA,NA,1,Sin Informacion
C06122,233369,SLEEP INN LEON ANTARES (143228),"LEON, GTO",14/01/2026,16/01/2026,NA,SOLO FACTURA,NA,NA,1000,Sin Informacion
C01639,233370,QUALITY INN PIEDRAS NEGRAS (143217),"PIEDRAS NEGRAS, COA",14/01/2026,19/01/2026,NA,SOLO FACTURA,NA,NA,2000,Sin Informacion
C04297,233371,CASA INN BUSINESS HOTEL CELAYA GALERIAS,"CELAYA, GTO",14/01/2026,16/01/2026,15/01/2026,TRES GUERRAS,GLZ02777137,400,2,Sin Informacion
C02299,233372,EJECUTIVO EXPRESS,"GUADALAJARA, JAL",14/01/2026,16/01/2026,NA,LOCAL,NA,NA,2,Sin Informacion
C03449,233373,HOTEL BOUTIQUE CASA LORETA,"QUERETARO, QUE",14/01/2026,16/01/2026,15/01/2026,TRES GUERRAS,GLZ02777244,540,9,Sin Informacion
C05623,233374,MEDANO HOTEL & SUITES,"CABO SAN LUCAS, BCS",14/01/2026,20/01/2026,NA,SOLO FACTURA,NA,NA,3000,Sin Informacion
C09576,233375,BARCELO MEXICO SANTA FE,"Alvaro Obregon, CMX",14/01/2026,16/01/2026,NA,SOLO FACTURA,NA,NA,24,Sin Informacion
C06232,233376,HOTEL TEMPTATION,"CANCUN, BENITO JUAREZ, QR",14/01/2026,20/01/2026,NA,CEDIS,NA,NA,7,Sin Informacion
C08343,233377,MEXICAN VACATION PROPERTIES,"PLAYA DEL CARMEN, QR",14/01/2026,20/01/2026,NA,CEDIS,NA,NA,1,Sin Informacion
CO0052,233378,HOTEL COLIBRI BEACH,"PLAYA DEL CARMEN, QR",14/01/2026,20/01/2026,NA,CEDIS,NA,NA,5,Sin Informacion
CO0052,233379,HOTEL COLIBRI BEACH,"PLAYA DEL CARMEN, QR",14/01/2026,20/01/2026,NA,CEDIS,NA,NA,3,Sin Informacion
C07427,233380,INSUMOS DEL NORTE,"CD JUAREZ, CHI",14/01/2026,19/01/2026,16/01/2026,TRES GUERRAS,GLZ02777335,3649,40,Sin Informacion
C05029,233381,BAYMONT INN & SUITES,"LAZARO CARDENAS, MCH",14/01/2026,19/01/2026,15/01/2026,TRES GUERRAS,GLZ02777202,445,4,Sin Informacion
C04175,233382,"HILTON GARDEN INN GUADALAJARA AIRPORT, MEXICO (GDLAP)","TLAJOMULCO DE ZUÑIGA, JAL",14/01/2026,16/01/2026,NA,LOCAL,NA,NA,19,Sin Informacion
C04244,233383,HOTEL VILLA LAS ROSAS,"TEPIC, NAY",14/01/2026,16/01/2026,16/01/2026,TINY PACK,GDL 46569,453.94,8,Sin Informacion
C01311,233384,MOTEL AZUL ZAFIRO,"ZAPOPAN, JAL",14/01/2026,16/01/2026,NA,LOCAL,NA,NA,20,Sin Informacion
C06158,233385,MESON DE LOS POETAS,"GUANAJUATO, GTO",14/01/2026,16/01/2026,15/01/2026,TRES GUERRAS,GLZ02777430,780,13,Sin Informacion
C01325,233386,HOTEL LAS CRUCES,"LA PAZ, BCS",14/01/2026,20/01/2026,16/01/2026,TRES GUERRAS,GLZ02777436,1498.77,13,Sin Informacion
C00199,233387,HOTEL SANTA FE VILLA GROUP,"CABO SAN LUCAS, BCS",14/01/2026,20/01/2026,19/01/2026,TRES GUERRAS,GLZ02777277,550.16,4,Sin Informacion
C00237,233388,INDIGO GUADALARA (GDLAL),"GUADALAJARA, JAL",14/01/2026,16/01/2026,NA,LOCAL,NA,NA,7,Sin Informacion
C08708,233389,HOTEL LIZBETH,"TULA DE ALLENDE, HID",14/01/2026,19/01/2026,15/01/2026,TRES GUERRAS,GLZ02777308,400,2,Sin Informacion
C07192,233390,CITY EXPRESS CIUDAD OBREGON (CECOB),"OBREGON, SON",14/01/2026,19/01/2026,16/01/2026,TINY PACK,GDL 46574,833.64,15,Sin Informacion
C03699,233391,HOTEL CASA MIA SUITES,"SAN MIGUEL DE ALLENDE, GTO",14/01/2026,19/01/2026,15/01/2026,TRES GUERRAS,GLZ02777274,720,12,Sin Informacion
CP0051,233392,HOTEL HACIENDA SAN MARTIN,"TOLUCA, MEX",14/01/2026,16/01/2026,15/01/2026,TRES GUERRAS,GLZ02777269,400.02,3,Sin Informacion
C01819,233393,HOLIDAY INN EXPRESS OAXACA CENTRO HISTORICO (OACMX),"OAXACA, OAX",14/01/2026,19/01/2026,16/01/2026,TRES GUERRAS,GLZ02777184,445,2,Sin Informacion
C05837,233394,HOLIDAY INN EXPRESS GUANAJUATO MILLENIUM (BJXGC),"GUANAJUATO, GTO",14/01/2026,16/01/2026,15/01/2026,TRES GUERRAS,GLZ02777173,600,10,Sin Informacion
C09633,233395,LIDXI ROSAE,"SAN PEDRO MIXTEPEX JUQUILA, OAX",21/01/2026,27/01/2026,26/01/2026,TRES GUERRAS,GLZ02786567,534,6,Sin Informacion
C07955,233396,RESIDENCE INN CANCUN BY MARRIOTT (KTRC Hotel Res Inn Canc) A0165857,"CANCUN, QR",14/01/2026,20/01/2026,NA,CEDIS,NA,NA,32,Sin Informacion
C01625,233397,CROWNE PLAZA VILLAHERMOSA (VSAMX),"VILLAHERMOSA CENTRO, TAB",14/01/2026,19/01/2026,19/01/2026,TRES GUERRAS,GLZ02777177,445,4,Sin Informacion
C07762,233398,CITY EXPRESS CABORCA (CECAB),"CABORCA, SON",14/01/2026,19/01/2026,20/01/2026,TINY PACK,GD 3461823,562.43,10,Sin Informacion
C08508,233399,"HAMPTON IRAPUATO, MEXICO (BJXIR)","IRAPUATO, GTO",14/01/2026,16/01/2026,15/01/2026,TRES GUERRAS,GLZ02777167,540,9,Sin Informacion
C09446,233400,COSTAMED COZUMEL,"COZUMEL, QR",14/01/2026,20/01/2026,NA,CEDIS,NA,NA,3,Sin Informacion
C09639,233401,HOTEL PARIS FC,"POZA RICA DE HIDALGO, VER",14/01/2026,20/01/2026,16/01/2026,TRES GUERRAS,GLZ02777304,712,8,Sin Informacion
C09639,233402,HOTEL PARIS FC,"POZA RICA DE HIDALGO, VER",14/01/2026,20/01/2026,16/01/2026,TRES GUERRAS,GLZ02777304,534,6,Sin Informacion
C06416,233403,CHN MONTERREY AEROPUERTO,"APODACA, NL",14/01/2026,16/01/2026,16/01/2026,ONE,JALGDL 238796,892.53,18,Sin Informacion
C03992,233404,CHN MONTERREY NORTE,"MONTERREY, NL",14/01/2026,16/01/2026,16/01/2026,ONE,JALGDL 238797,936.59,19,Sin Informacion
C07686,233405,HOTEL NOMADE TULUM,"TULUM, QR",14/01/2026,20/01/2026,NA,CEDIS,NA,NA,4,Sin Informacion
C08397,233406,"HAMPTON LEON, GUANAJUATO, MEXICO (BJXLG)","LEON, GTO",14/01/2026,16/01/2026,16/01/2026,ONE,JALGDL 238794,492.05,10,Sin Informacion
C07324,233407,CITY EXPRESS PLUS PUERTO VALLARTA (CPPVT),"PUERTO VALLARTA, JAL",14/01/2026,16/01/2026,15/01/2026,TRES GUERRAS,GLZ02777159,1140,19,Sin Informacion
C00042,233408,ONE TAPATIO (1GDTA),"TLAQUEPAQUE, JAL",14/01/2026,16/01/2026,NA,LOCAL,NA,NA,10,Sin Informacion
C08214,233409,MOONSHINE HOTEL,"SOLIDARIDAD, QR",14/01/2026,20/01/2026,NA,CEDIS,NA,NA,2,Sin Informacion
C07298,233410,LE BLANC CABOS,"SAN  JOSE DEL CABO, BCS",14/01/2026,20/01/2026,20/01/2026,TRES GUERRAS,GLZ02779506,807.03,7,Sin Informacion
C01782,233411,ONE AGUASCALIENTES SUR (1AGCI),"AGUASCALIENTES, AGS",20/01/2026,22/01/2026,16/01/2026,TRES GUERRAS,GLZ02779518,540,50,Sin Informacion
C01825,233412,HOTEL MESON ECO,"ZAMORA, MCH",14/01/2026,16/01/2026,16/01/2026,TRES GUERRAS,GLZ02779460,1080,18,Sin Informacion
C02024,233413,EMPORIO IXTAPA,"ZIHUATANEJO, GRO",14/01/2026,21/01/2026,15/01/2026,TRES GUERRAS,GLZ02777143,3028.28,46,Sin Informacion
C00561,233414,HOTEL PLAZA PELICANOS,"PUERTO VALLARTA, JAL",14/01/2026,16/01/2026,19/01/2026,SANCHEZ,2842724,445,10,Sin Informacion
C07704,233415,WYNDHAM TORREON,"TORREON, COA",14/01/2026,19/01/2026,19/01/2026,TINY PACK,GD 3461981,508.19,9,Sin Informacion
C02413,233416,CITY EXPRESS TORREON (CETRC),"TORREON, COA",14/01/2026,19/01/2026,17/01/2026,TINY PACK,GD 3461986,1159.09,21,Sin Informacion
C02552,233417,HOLIDAY INN ACAPULCO LA ISLA  A0200833 (ACALI),"LA ZANJA, GRO",14/01/2026,19/01/2026,19/01/2026,TRES GUERRAS,GLZ02779510,979,11,Sin Informacion
CLIESP,233418,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",14/01/2026,16/01/2026,NA,SOLO FACTURA,NA,NA,1,Sin Informacion
CLIESP,233419,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",14/01/2026,16/01/2026,NA,SOLO FACTURA,NA,NA,1,Sin Informacion
CLIESP,233420,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",14/01/2026,16/01/2026,NA,CLIENTE PASA,NA,NA,1,Sin Informacion
C07318,233421,CITY EXPRESS LOS MOCHIS (CELMM),"LOS MOCHIS, SIN",14/01/2026,19/01/2026,NA,SOLO FACTURA,NA,NA,1,Sin Informacion
C07318,233422,CITY EXPRESS LOS MOCHIS (CELMM),"LOS MOCHIS, SIN",14/01/2026,19/01/2026,17/01/2026,TINY PACK,GDL 46809,135.86,2,Sin Informacion
C08576,233423,HOLIDAY INN CIUDAD DE MEXICO TRADE CENTER A0206024 (MEXTC),"CIUDAD DE MEXICO, CMX",14/01/2026,16/01/2026,19/01/2026,ONE,JALGDL 238838,588.84,9,Sin Informacion
C03147,233424,SLEEP INN MEXICO (143224),"MEXICO, CMX",14/01/2026,16/01/2026,19/01/2026,ONE,JALGDL 238839,587.41,12,Sin Informacion
C03147,233425,SLEEP INN MEXICO (143224),"MEXICO, CMX",15/01/2026,19/01/2026,19/01/2026,ONE,JALGDL 238839,54,23,Sin Informacion
C07041,233426,HOLIDAY INN EXPRESS TAPACHULA (TAPPF),"TAPACHULA, CHS",15/01/2026,22/01/2026,19/01/2026,TRES GUERRAS,GLZ02779514,801,9,Sin Informacion
C08721,233427,HOTEL & SUITES MAR Y SOL LAS PALMAS,"RINCON DE GUAYABITOS, NAY",15/01/2026,19/01/2026,16/01/2026,TRES GUERRAS,GLZ02779496,480,8,Sin Informacion
C09029,233428,FIFTY SUITES,"SOLIDARIDAD, QR",15/01/2026,21/01/2026,NA,CEDIS,NA,NA,1,Sin Informacion
C04854,233429,TAPALPA COUNTRY CLUB,"ZAPOPAN, JAL",15/01/2026,19/01/2026,NA,CLIENTE PASA,NA,NA,1,Sin Informacion
C06190,233430,ONATEXTILES,"BAVARO, LAG",15/01/2026,29/01/2026,NA,EXPORTACION,NA,NA,50,Sin Informacion
C04979,233431,HOLIDAY INN EXPRESS & SUITES CHIHUAHUA JUVENTUD A0208120 (CUUGT),"CHIHUAHUA, CHI",15/01/2026,20/01/2026,19/01/2026,TINY PACK,GD 3461978,725.16,13,Sin Informacion
C07043,233432,HOLIDAY INN TUXTLA GUTIERREZ (TGZMX),"TUXTLA, CHS",15/01/2026,22/01/2026,19/01/2026,TRES GUERRAS,GLZ02779527,1513,17,Sin Informacion
C01819,233433,HOLIDAY INN EXPRESS OAXACA CENTRO HISTORICO (OACMX),"OAXACA, OAX",15/01/2026,20/01/2026,17/01/2026,TRES GUERRAS,GLZ02779523,534,6,Sin Informacion
C00137,233434,HOLIDAY INN MONCLOVA (LOVMX),"MONCLOVA, COA",15/01/2026,20/01/2026,17/01/2026,TRES GUERRAS,GLZ02779525,445,4,Sin Informacion
C08576,233435,HOLIDAY INN CIUDAD DE MEXICO TRADE CENTER A0206024 (MEXTC),"CIUDAD DE MEXICO, CMX",15/01/2026,19/01/2026,NA,NO ENTREGADA,NA,NA,3,Sin Informacion
C09328,233436,COMSAN,"PUERTO PEÑASCO, SON",20/01/2026,23/01/2026,26/01/2026,CASTORES,14270170403,2133,27,Sin Informacion
C09328,233437,COMSAN,"HERMOSILLO, SON",15/01/2026,20/01/2026,19/01/2026,TRES GUERRAS,GLZ02779544,6056.56,85,Sin Informacion
C03912,233438,UNIDAD MEDICA LA PURISIMA,"CAJEME, CIUDAD OBREGON, SON",15/01/2026,20/01/2026,17/01/2026,TINY PACK,GDL 46819,135.86,2,Sin Informacion
C08258,233439,"HILTON CANCUN AN ALL-INCLUSIVE RESORT, MEXICO (CUNQR)","CANCUN, QR",15/01/2026,21/01/2026,NA,CEDIS,NA,NA,28,Sin Informacion
C08562,233440,"HAMPTON AGUASCALIENTES DOWNTOWN, MEXICO (AGUMX)","AGUASCALIENTES, AGS",15/01/2026,19/01/2026,20/01/2026,ONE,JALGDL 238840,349.48,7,Sin Informacion
C08161,233441,HOTEL GUMONT,"GUADALAJARA, JAL",15/01/2026,19/01/2026,NA,LOCAL,NA,NA,12,Sin Informacion
C04124,233442,HOTEL CHULAVISTA LORETO,"LORETO, BCS",15/01/2026,21/01/2026,22/01/2026,TRES GUERRAS,GLZ02779464,1152.9,10,Sin Informacion
C09292,233443,HOTEL GLADYS,"GUADALAJARA, JAL",15/01/2026,19/01/2026,NA,LOCAL,NA,NA,2,Sin Informacion
C08404,233444,HOTEL ALDAMA DE COLIMA,"GUADALAJARA, JAL",15/01/2026,19/01/2026,NA,LOCAL,NA,NA,4,Sin Informacion
C03030,233445,FIESTA INN AGUASCALIENTES PATIO  (FIAGP),"AGUASCALIENTES, AGS",15/01/2026,19/01/2026,16/01/2026,TRES GUERRAS,GLZ02779536,400,2000,Sin Informacion
C03297,233446,FIESTA AMERICANA SAN LUIS POTOSI (FASL),"SAN LUIS POTOSI, SLP",15/01/2026,19/01/2026,16/01/2026,TRES GUERRAS,GLZ02779534,400,2000,Sin Informacion
C09353,233447,WYNDHAM CD GUZMAN,"CD GUZMAN, JAL",15/01/2026,19/01/2026,16/01/2026,TRES GUERRAS,GLZ02779470,660,11,Sin Informacion
C06685,233448,COURTYARD MARRIOTT AEROPUERTO TOLUCA A0088678,"TOLUCA, MEX",15/01/2026,19/01/2026,16/01/2026,TRES GUERRAS,GLZ02779531,660,11,Sin Informacion
C01971,233449,COURTYARD MARRIOTT TOLLOCAN,"TOLUCA, MEX",15/01/2026,19/01/2026,16/01/2026,TRES GUERRAS,GLZ02779520,1080,18,Sin Informacion
C06597,233450,COUTYARD MARRIOT HERMOSILLO A0095790,"HERMOSILLO, SON",15/01/2026,20/01/2026,19/01/2026,TINY PACK,GDL 46820,562.43,10,Sin Informacion
C07262,233451,CITY EXPRESS MONTERREY LINDAVISTA (CEMTL),"GUADALUPE, NL",15/01/2026,19/01/2026,19/01/2026,FEDEX,887938743942,280,8,Sin Informacion
C08244,233452,CITY EXPRESS PLUS CANCUN AEROPUERTO RIVIERA  (CPCHC),"CANCUN, QR",15/01/2026,21/01/2026,NA,CEDIS,NA,NA,30,Sin Informacion
C08808,233453,GRAN HOTEL EXPO GUADALAJARA (GDLDX),"ZAPOPAN, JAL",15/01/2026,19/01/2026,NA,LOCAL,NA,NA,2,Sin Informacion
C09108,233454,HOTEL VILLA DEL CONQUISTADOR,"CUERNAVACA, MOR",15/01/2026,20/01/2026,16/01/2026,TRES GUERRAS,GLZ02779476,480,8,Sin Informacion
C01536,233455,AUTO HOTEL LOS PORTALES,"COMALA, COL",15/01/2026,19/01/2026,20/01/2026,TAMAZULA,GDL37471,951.64,7,Sin Informacion
C06634,233456,FRANCISCO MASCAREÑO MONTOYA,"SANTA MARIA DEL ORO, NAY",15/01/2026,19/01/2026,NA,CLIENTE PASA,NA,NA,3,Sin Informacion
C07278,233457,CITY EXPRESS QUERETARO (CEQRO),"QUERETARO, QUE",15/01/2026,19/01/2026,20/01/2026,ONE,JALGDL 238882,607.54,11,Sin Informacion
CLIESP,233458,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",15/01/2026,19/01/2026,NA,CLIENTE PASA,NA,NA,3,Sin Informacion
C03616,233459,BAHIA PRINCIPE,"TULUM, QR",15/01/2026,21/01/2026,NA,CEDIS,NA,NA,90,Sin Informacion
C08691,233460,BEST WESTERN GUADALAJARA,"GUADALAJARA, JAL",15/01/2026,19/01/2026,NA,LOCAL,NA,NA,1,Sin Informacion
C09031,233461,BE YOU,"SOLIDARIDAD, QR",15/01/2026,21/01/2026,NA,CEDIS,NA,NA,2,Sin Informacion
C04922,233462,PRODUCTOS DE LIMPIEZA DEL VALLE,"OAXACA DE JUAREZ, OAX",15/01/2026,20/01/2026,19/01/2026,TRES GUERRAS,GLZ02781449,445,3,Sin Informacion
C05950,233463,CARLOS ALBERTO AGUILAR CANO,"Alcaldía Miguel Hidalgo, CMX",15/01/2026,20/01/2026,20/01/2026,ONE,JALGDL 238886,308.85,3,Sin Informacion
C03075,233464,MOTEL RIO,"ORIZABA, VER",15/01/2026,20/01/2026,19/01/2026,TRES GUERRAS,GLZ02781077,445,4,Sin Informacion
C09641,233465,ERICK DAMIAN VALLEJO ROMERO,"GUADALAJARA, JAL",15/01/2026,19/01/2026,NA,CLIENTE PASA,NA,NA,1,Sin Informacion
C09640,233466,CITY JUNIOR ZONA INDUSTRIAL (CJTCC),"TOLUCA, DF2",15/01/2026,19/01/2026,19/01/2026,TRES GUERRAS,GLZ02781118,720,12,Sin Informacion
C08540,233467,"HAMPTON MERIDA, YUCATAN, MEXICO (MIDHX)","MERIDA, YUC",15/01/2026,20/01/2026,21/01/2026,FLETES DE REGRESO,121027G,731.5,11,Sin Informacion
C01930,233468,WYNDHAM GARDEN AGUASCALIENTES,"AGUASCALIENTES, AGS",15/01/2026,19/01/2026,19/01/2026,TRES GUERRAS,GLZ02781438,400,3,Sin Informacion
C09462,233469,LUXOR SUITE & POOL,"ZAPOPAN, JAL",15/01/2026,19/01/2026,NA,LOCAL,NA,NA,19,Sin Informacion
C08678,233470,TAPESTRY COLLECTION BY HILTON THE YUCATAN PLAYA DEL CARMEN (CZMPD),"SOLIDARIDAD, QR",15/01/2026,21/01/2026,NA,CEDIS,NA,NA,1,Sin Informacion
C08956,233471,RAMADA BY WYNDHAM TAMPICO,"TAMPICO, TAM",15/01/2026,19/01/2026,20/01/2026,TRES GUERRAS,GLZ02781093,420,7,Sin Informacion
C03616,233472,BAHIA PRINCIPE,"TULUM, QR",16/01/2026,22/01/2026,NA,CEDIS,NA,NA,12,Sin Informacion
CLIESP,233473,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",16/01/2026,20/01/2026,NA,SOLO FACTURA,NA,NA,2,Sin Informacion
C01739,233474,TUROTEL MORELIA,"MORELIA, MCH",16/01/2026,21/01/2026,17/01/2026,TRES GUERRAS,GLZ02781070,780,14,Sin Informacion
C07546,233475,INDIGO GUANAJUATO (BJXGD) A0194694,"GUANAJUATO, GTO",16/01/2026,20/01/2026,19/01/2026,TRES GUERRAS,GLZ02781163,400.02,3,Sin Informacion
C03762,233476,HOTEL MALACATE,"CHARCAS, SLP",16/01/2026,20/01/2026,NA,CLIENTE PASA,NA,NA,10,Sin Informacion
C06190,233477,ONATEXTILES,"BAVARO, LAG",16/01/2026,30/01/2026,NA,EXPORTACION,NA,NA,50,Sin Informacion
C04467,233478,HOLIDAY INN & SUITES HERMOSILLO AEROPUERTO (HMOAA),"HERMOSILLO, SON",16/01/2026,21/01/2026,NA,SOLO FACTURA,NA,NA,1000,Sin Informacion
C01615,233479,CASA GRANDE DELICIAS(CUUDE),"CIUDAD DELICIAS, CHI",16/01/2026,21/01/2026,19/01/2026,TRES GUERRAS,GLZ02781133,534,6,Sin Informacion
C01656,233480,HOTEL VICTORIA EXPRESS A0211514,"GUADALAJARA, JAL",16/01/2026,20/01/2026,NA,SOLO FACTURA,NA,NA,2000,Sin Informacion
C09435,233481,KALI HOTELES,"CUAUTEMOC, CMX",16/01/2026,20/01/2026,21/01/2026,ONE,JALGDL 238884,462.62,8,Sin Informacion
C08781,233482,INDIGO LA PAZ (LAPGO),"LA PAZ, BCS",16/01/2026,22/01/2026,19/01/2026,TRES GUERRAS,GLZ02781127,523.89,3,Sin Informacion
C07237,233483,CITY EXPRESS SAN LUIS POTOSI ZONA UNIVERSITARIA (CESLU),"SAN LUIS POTOSI, SLP",16/01/2026,20/01/2026,21/01/2026,ONE,JALGDL 238888,946.57,17,Sin Informacion
C05467,233484,COMFORT INN SAN LUIS POTOSI (143206),"SAN LUIS POTOSI, SLP",16/01/2026,20/01/2026,21/01/2026,ONE,JALGDL 238891,392.72,7,Sin Informacion
C05467,233485,COMFORT INN SAN LUIS POTOSI (143206),"SAN LUIS POTOSI, SLP",16/01/2026,20/01/2026,21/01/2026,ONE,JALGDL 238896,298.05,12,Sin Informacion
CS0025,233486,HOTEL VILLA MAGNA,"LEON, GTO",16/01/2026,20/01/2026,19/01/2026,ONE,JALGDL 238899,1369,24,Sin Informacion
C09485,233487,HILTON GARDEN INN MEXICO CITY POLANCO (MEXPL),"MIGUEL HIDALGO, CMX",16/01/2026,20/01/2026,20/01/2026,ONE,JALGDL 238897,298.96,77,Sin Informacion
C08190,233488,MOTEL VILLAMAGNA,"JUAREZ, NL",16/01/2026,21/01/2026,23/01/2026,TRES GUERRAS,GLZ02786185,NA,11,Sin Informacion
C03867,233489,HOLIDAY INN ALTAMIRA TAMAULIPAS(TAMAL),"ALTAMIRA, TAM",16/01/2026,21/01/2026,21/01/2026,TRES GUERRAS,GLZ02781056,400,1,Sin Informacion
C07741,233490,PARADISSO AUTO HOTEL,"LEON, GTO",16/01/2026,20/01/2026,19/01/2026,TRES GUERRAS,GLZ02781890,600,10,Sin Informacion
C01804,233491,HOSPITAL LOMAS DE SAN LUIS,"SAN LUIS POTOSI, SLP",16/01/2026,20/01/2026,21/01/2026,ONE,JALGDL 238918,1592,28,Sin Informacion
C08540,233492,"HAMPTON MERIDA, YUCATAN, MEXICO (MIDHX)","MERIDA, YUC",16/01/2026,21/01/2026,20/01/2026,TRES GUERRAS,GLZ02781853,445,6,Sin Informacion
C01396,233493,HOTEL QUINTA LAS ALONDRAS,"GUANAJUATO, GTO",16/01/2026,20/01/2026,19/01/2026,TRES GUERRAS,GLZ02781961,300,5,Sin Informacion
C09609,233494,PORFIRIO FENTON NIETO,"Alvaro Obregon, CMX",16/01/2026,20/01/2026,NA,SOLO FACTURA,NA,NA,1,Sin Informacion
C00485,233495,HOLIDAY INN GUADALAJARA SELECT GRUPO HOLA (GDLHI),"GUADALAJARA, JAL",16/01/2026,20/01/2026,NA,LOCAL,NA,NA,5,Sin Informacion
C07501,233496,BEACH HOUSE HOTEL,"PLAYA DEL CARMEN, QR",16/01/2026,22/01/2026,NA,CEDIS,NA,NA,2,Sin Informacion
CN0304,233497,HOTEL IBIZA VERACRUZ,"BOCA DEL RIO, VER",16/01/2026,23/01/2026,24/01/2026,ONE,JALGDL 238915,324.86,5,Sin Informacion
C07427,233498,INSUMOS DEL NORTE,"CD JUAREZ, CHI",16/01/2026,21/01/2026,NA,SOLO FACTURA,NA,NA,1,Sin Informacion
C09522,233499,WYNDHAM ALLTRA PLAYA DEL CARMEN,"PLAYA DEL CARMEN, QR",16/01/2026,22/01/2026,NA,CEDIS,NA,NA,4,Sin Informacion
C07905,233500,HOTEL MARIA ISABEL,"COLIMA, COL",16/01/2026,20/01/2026,NA,SOLO FACTURA,NA,NA,20,Sin Informacion
C04023,233501,CLINICA PROVIDENCIAL VICTORIA,"VICTORIA, TAM",20/01/2026,23/01/2026,22/01/2026,CASTORES,14270170655,396,2,Sin Informacion
C08137,233502,CITY PLUS LEON CENTRO DE CONVENCIONES (CPLEO),"LEON, GTO",16/01/2026,20/01/2026,19/01/2026,TRES GUERRAS,GLZ02781894,600,10,Sin Informacion
C07266,233503,CITY EXPRESS VERACRUZ (CEVER),"BOCA DEL RIO, VER",16/01/2026,21/01/2026,NA,SOLO FACTURA,NA,NA,19,Sin Informacion
C04102,233504,VILLAS SOLARIS,"MPIO BENITO JUAREZ, QR",21/01/2026,27/01/2026,NA,SOLO FACTURA,NA,NA,3,Sin Informacion
C04102,233505,VILLAS SOLARIS,"MPIO BENITO JUAREZ, QR",16/01/2026,22/01/2026,NA,SOLO FACTURA,NA,NA,4,Sin Informacion
CLIESP,233506,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",16/01/2026,20/01/2026,20/01/2026,SANCHEZ,2843084,401.29,3,Sin Informacion
C04922,233507,PRODUCTOS DE LIMPIEZA DEL VALLE,"OAXACA DE JUAREZ, OAX",16/01/2026,21/01/2026,20/01/2026,TRES GUERRAS,GLZ02781883,445,5,Sin Informacion
C09467,233508,MARVIC HOTEL,"PLAYA DEL CARMEN, QR",16/01/2026,22/01/2026,NA,CEDIS,NA,NA,3,Sin Informacion
C07738,233509,XINU,"CIUDAD DE MEXICO, CMX",16/01/2026,20/01/2026,19/01/2026,TRES GUERRAS,GLZ02781149,3120,53,Sin Informacion
C01133,233510,HOTEL MESON EJECUTIVO,"GUADALAJARA, JAL",16/01/2026,20/01/2026,NA,LOCAL,NA,NA,9,Sin Informacion
C08050,233511,HOTEL ESTANCIA VILLA REAL,"AUTLAN DE NAVARRO, JAL",16/01/2026,20/01/2026,NA,CLIENTE PASA,NA,NA,12,Sin Informacion
C08028,233512,DFL IMPORTERS,"KINGSTON, KIN",16/01/2026,30/01/2026,NA,EXPORTACION,NA,NA,1017,Sin Informacion
